    0.746844611486296685E+03    0.391187421453610906E+00   -0.229426042236629302E+01    0.214817019957959821E+00    0.260639679246140399E+00   -0.144470842331208615E+01    0.604329171894894893E-01    0.596801684504802161E-02    0.140410892988719088E+00    0.151668715343098309E+00   -0.170985913027666636E+00   -0.218961825355294195E+02
    0.675717260030122134E+03    0.652681860987516682E+00   -0.262617727883639196E+01    0.245435268265399187E+00    0.287983517848001747E+00   -0.133895063696359973E+01    0.807333762848110870E-01    0.369886193932831859E-02    0.286141336113368339E+00    0.272242809591758186E-01   -0.225960277744062021E+00   -0.222245405379974592E+02
    0.578992255112385465E+03    0.833866921863080424E+00   -0.248309921397145228E+01    0.233095982042966721E+00    0.276714688081955540E+00   -0.134482673029980848E+01    0.571311865185746420E-01    0.315257203129678436E-02    0.187111281411429492E+00    0.143962829946970378E+00    0.244717494444916195E+00   -0.220427361036125973E+02
    0.662046108843095340E+03    0.358560739322651478E+00   -0.223927367483757322E+01    0.234894453588041757E+00    0.251497042229863743E+00   -0.139240582276796609E+01    0.695503239546808177E-01    0.295381593857105317E-02    0.159121798340980336E+00    0.420233126150499015E+00   -0.206231732005290436E+00   -0.222253085062604576E+02
    0.690075921767620684E+03    0.593988456913540297E+00   -0.221657905701088964E+01    0.247794134345585587E+00    0.255522241344645573E+00   -0.138965524772384708E+01    0.770245212037247579E-01    0.301240278800609697E-02    0.241374676823626760E+00    0.263620045990992202E+00   -0.169538601151601909E+00   -0.221729365180345326E+02
    0.751686709613469588E+03    0.688038982314805758E+00   -0.210383511926776112E+01    0.217266394861191425E+00    0.276762329756933156E+00   -0.153460443728620377E+01    0.583669093104834599E-01    0.204303403658704849E-02    0.278214009496293491E+00    0.412682257421059684E+00    0.292630584834172591E-01   -0.220233238135368374E+02
    0.721518551793142251E+03    0.366883331347252761E+00   -0.212665077141287817E+01    0.229940095332709177E+00    0.253806356654316723E+00   -0.144617737651625489E+01    0.798240822420602375E-01    0.510361240386542417E-02    0.138185888694284276E+00    0.470386854629860296E+00    0.392815087721494649E+00   -0.222768225555049000E+02
    0.690780099639408377E+03    0.757049681528810581E+00   -0.217761538201289051E+01    0.232705247442201668E+00    0.262599377038073345E+00   -0.138014103958432344E+01    0.724707571739937884E-01    0.258092287967681775E-02    0.107436029787779802E+00    0.242342666430763881E+00   -0.109149711253142323E+00   -0.221266884063507696E+02
    0.688605291126818884E+03    0.432358464156330613E+00   -0.205995549094902186E+01    0.228578109652066153E+00    0.242703614465825251E+00   -0.143102410542779834E+01    0.706027309599179531E-01    0.606735697969249151E-02    0.288153460893952884E+00    0.267300730226895045E+00    0.238852258749875812E+00   -0.220934458976288148E+02
    0.722243804728311829E+03    0.559165830584719470E+00   -0.233029703915080555E+01    0.234840730524365049E+00    0.282471224698357726E+00   -0.147430381527587984E+01    0.538657139883439440E-01    0.378665948041433066E-02    0.227162594540567142E+00    0.289021480080204229E+00    0.375805983431793278E+00   -0.222630451846361979E+02
    0.697938129075921438E+03    0.565084639524597199E+00   -0.228301614861320878E+01    0.248669798376649043E+00    0.269688902826268062E+00   -0.145869419881191309E+01    0.729776375810436417E-01    0.448907997650895528E-02    0.276628634467922407E+00    0.187543703413121876E+00    0.200089862810309826E+00   -0.222533995839048373E+02
    0.736596335583214000E+03    0.429000160252608120E+00   -0.234532809577065660E+01    0.203710466733595413E+00    0.286379598158321036E+00   -0.144704308368383927E+01    0.756540394685197570E-01    0.379704406596168822E-02    0.274466965248881811E+00    0.758811632254086099E-01    0.373060111991309284E+00   -0.218100532138231742E+02
    0.725104529414102785E+03    0.434232967085470267E+00   -0.215507016374895111E+01    0.236062969275585455E+00    0.271818997441058252E+00   -0.148116310681202101E+01    0.688357523851161751E-01    0.414892837012403436E-02    0.278717982547081022E+00    0.457725277093799676E+00    0.305935580702134891E+00   -0.222465413707893376E+02
    0.716067822525771589E+03    0.633408447472728953E+00   -0.245671394285939293E+01    0.238336467545577024E+00    0.287927762714194069E+00   -0.138051325041917372E+01    0.611070313652430364E-01    0.384243785523312323E-02    0.242237978042972535E+00    0.523961053889076656E+00    0.570979084703593598E+00   -0.220868094430916528E+02
    0.681091928043957751E+03    0.867099039371915459E+00   -0.244407162936316524E+01    0.238631221705292829E+00    0.280694370553477623E+00   -0.136778881338468539E+01    0.646979646299849220E-01    0.141563497609540701E-02    0.203632042915136063E+00    0.238172192721678833E+00    0.211023256544826898E+00   -0.219032285210351638E+02
    0.693470259860033366E+03    0.582713750025452559E+00   -0.275274014604900819E+01    0.247273959996710535E+00    0.283258753677555930E+00   -0.134645176458429150E+01    0.670581633791064446E-01    0.276730876662843912E-02    0.164322413659639094E+00    0.643485181900668446E-01    0.510009878469200872E+00   -0.222007441527839973E+02
    0.689977466933296341E+03    0.691627370945989361E+00   -0.259825853381346894E+01    0.224561222764602997E+00    0.281111835875636040E+00   -0.136930377373986012E+01    0.574454623085686733E-01    0.537439184631000044E-02    0.100670897237289975E+00    0.498255613436870914E+00    0.651925606623371623E+00   -0.222137764666029263E+02
    0.659251140163813034E+03    0.748101174206292074E+00   -0.258835129073207915E+01    0.244912182746502671E+00    0.272461256457033840E+00   -0.134808040048799382E+01    0.628076664744083996E-01    0.488857906590062837E-02    0.130061001634204226E+00    0.270470177943962553E+00    0.995738870793615671E+00   -0.222243869249400845E+02
    0.750702045525917015E+03    0.846171263902267268E+00   -0.246060363702339258E+01    0.235099121513308473E+00    0.295974182296240285E+00   -0.141388830709561875E+01    0.628474173990907770E-01    0.247850896155108521E-02    0.245237099982266754E+00    0.516183879365190390E+00    0.518530610032261974E+00   -0.219012291513794111E+02
    0.690991072731391910E+03    0.729214497429341413E+00   -0.243670687925877338E+01    0.200049368261649096E+00    0.291253103372440980E+00   -0.138637053017559619E+01    0.744121390270877786E-01    0.207061158513776374E-02    0.284925584337785587E+00    0.212440631561630011E+00    0.249710793163264499E+00   -0.222523378280845954E+02
    0.759600656071302865E+03    0.622998351677390261E+00   -0.240469247979053735E+01    0.203068774849020167E+00    0.292934795263154801E+00   -0.142547503807654796E+01    0.800674213683391367E-01    0.303823545096052784E-02    0.181343772581040230E+00    0.391436992798611383E+00    0.521628515144068050E+00   -0.220485717063996738E+02
    0.710700294209653407E+03    0.604359131177572562E+00   -0.235400858121100987E+01    0.225954759483266543E+00    0.283165780039968007E+00   -0.141702264186844440E+01    0.664796200202042442E-01    0.585729517115777935E-03    0.243921409527737137E+00    0.330650395398792707E+00   -0.773650749826144679E-01   -0.217739517176214221E+02
    0.710203060367421244E+03    0.353253788909308253E+00   -0.209384484514584424E+01    0.246514157552341379E+00    0.237620786450270072E+00   -0.139774382059560720E+01    0.650170571695732197E-01    0.889963603046696255E-03    0.232601866684710695E+00    0.146928216662746969E+00    0.206878658642978941E+00   -0.222825187567545520E+02
    0.690041763651211340E+03    0.614419387382882820E+00   -0.212753071918282988E+01    0.233712227080950130E+00    0.238840619519923469E+00   -0.137164794724466699E+01    0.494410460109084016E-01    0.318305378197192767E-02    0.113095047221704673E+00    0.644478804366903968E+00   -0.243434526687995034E+00   -0.221015351598565140E+02
    0.774159538803765713E+03    0.357374617886253909E+00   -0.227843218600868269E+01    0.199616766334962420E+00    0.285813282275017233E+00   -0.153068397247075572E+01    0.640644232953670456E-01    0.744797332315657175E-04    0.255515607141041157E+00    0.322923090908702803E+00   -0.937077941437967410E+00   -0.222743360649436326E+02
    0.713870559582489705E+03    0.359423145286542234E+00   -0.249186347517496731E+01    0.159143866675432732E+00    0.281069425143982921E+00   -0.145408378575676522E+01    0.572027787041598096E-01    0.153394908758113522E-02    0.142982748781634000E+00    0.318023111158199978E+00    0.167140228421009951E-01   -0.218197419251036315E+02
    0.651523928356469810E+03    0.634820256390859372E+00   -0.246292744286673937E+01    0.197627915075357929E+00    0.280124860847807688E+00   -0.141937812702194410E+01    0.527088729280936474E-01    0.365765949194789752E-02    0.242390163454463181E+00    0.481732388802575517E+00   -0.207618537190723651E+00   -0.218198286049740560E+02
    0.725895411395745555E+03    0.343867282996976609E+00   -0.225256981844760462E+01    0.205709400981904239E+00    0.269161318379013248E+00   -0.144062436272718108E+01    0.781818612688731374E-01    0.334008249978499970E-02    0.144029167323046076E+00    0.206434967131515601E+00   -0.884489676800338631E+00   -0.220878614351863831E+02
    0.738662467520621249E+03    0.454895542081710069E+00   -0.243831748831632611E+01    0.193232415317219519E+00    0.278673930198329534E+00   -0.143260855796439879E+01    0.568726002509949286E-01    0.135391386705150573E-03    0.249782516865458271E+00    0.219345314807037423E+00   -0.229146722061227437E+00   -0.219114917300813943E+02
    0.731273689475197102E+03    0.901249300736628234E+00   -0.239811830433831874E+01    0.209762932632854393E+00    0.299184050966572190E+00   -0.143750334520614875E+01    0.590353025027581454E-01    0.370083223415163063E-02    0.296684477933148893E+00    0.453574474636907810E+00   -0.489886430256071925E+00   -0.218334008338140109E+02
    0.730646620684964091E+03    0.575275832786203090E+00   -0.235856877938625287E+01    0.201006083459925544E+00    0.288659121767050997E+00   -0.142677972341175785E+01    0.633504023470429223E-01    0.325438494319457185E-02    0.282108980222552042E+00    0.622108089113087431E-01   -0.948272976283045299E+00   -0.221500323549535807E+02
    0.713465236566294038E+03    0.459111983403804158E+00   -0.243280445092418418E+01    0.200206241032624466E+00    0.261245254231100399E+00   -0.138008014098861742E+01    0.625241175369080637E-01    0.267262263013462670E-02    0.283763393817600851E+00    0.383017237862578963E+00   -0.973589160752174165E+00   -0.222524599796223477E+02
    0.677399383899794202E+03    0.638723982710499461E+00   -0.247586367315276856E+01    0.186245612824887219E+00    0.296507217823716251E+00   -0.141904103279731841E+01    0.639234782587078387E-01    0.344544535736340807E-02    0.283968993240791501E+00    0.281768146844104395E+00   -0.327543162031725510E+00   -0.217208495830763155E+02
    0.677399383899794202E+03    0.638723982710499461E+00   -0.247586367315276856E+01    0.186245612824887219E+00    0.296507217823716251E+00   -0.141904103279731841E+01    0.639234782587078387E-01    0.344544535736340807E-02    0.283968993240791501E+00    0.281768146844104395E+00   -0.327543162031725510E+00   -0.217208495830763155E+02
    0.779557004903272968E+03    0.612253905725764880E+00   -0.231035263921604006E+01    0.193789340521836717E+00    0.291926657834989167E+00   -0.148885715813456132E+01    0.603400010254900657E-01    0.313192065831185062E-02    0.251583882473098264E+00    0.604251234426983683E-01   -0.451089173085059914E+00   -0.216282064866593302E+02
    0.779557004903272968E+03    0.612253905725764880E+00   -0.231035263921604006E+01    0.193789340521836717E+00    0.291926657834989167E+00   -0.148885715813456132E+01    0.603400010254900657E-01    0.313192065831185062E-02    0.251583882473098264E+00    0.604251234426983683E-01   -0.451089173085059914E+00   -0.216282064866593302E+02
    0.732642222294549242E+03    0.413089837059564091E+00   -0.245951121153278729E+01    0.175073556726771218E+00    0.274234798051560924E+00   -0.146359559250350779E+01    0.536943755469025397E-01    0.442281301869135602E-02    0.237607912349797668E+00    0.180287359093261323E+00   -0.674479499971813778E+00   -0.221364293935986787E+02
    0.768068571380891967E+03    0.459692080605918096E+00   -0.231550630420032943E+01    0.228992359725730038E+00    0.292678008763298081E+00   -0.149507005737230481E+01    0.607094466450952761E-01    0.290054676537935228E-02    0.294972967199006675E+00    0.354783835640714584E+00   -0.582005517594960997E+00   -0.222474615269491593E+02
    0.705399373991609082E+03    0.642785368194237039E+00   -0.251590625885361296E+01    0.156712697863891748E+00    0.296480212473251126E+00   -0.146880412913872460E+01    0.727143401044439697E-01   -0.260635017976981016E-03    0.278064675256538663E+00    0.351516436191691373E+00   -0.879522082355624235E+00   -0.220010868764776788E+02
    0.788655298734432222E+03    0.366111334527128240E+00   -0.217086653145180453E+01    0.188533185724944707E+00    0.276471549760134494E+00   -0.149695647606286109E+01    0.753392381275628242E-01   -0.666536207186483020E-04    0.232052646010577041E+00    0.149717046438554380E+00   -0.917922721817089449E+00   -0.217950190905092285E+02
    0.788655298734432222E+03    0.366111334527128240E+00   -0.217086653145180453E+01    0.188533185724944707E+00    0.276471549760134494E+00   -0.149695647606286109E+01    0.753392381275628242E-01   -0.666536207186483020E-04    0.232052646010577041E+00    0.149717046438554380E+00   -0.917922721817089449E+00   -0.217950190905092285E+02
