

    0.164243019194333520E-03    0.189467025873110040E+01    0.222789025306701660E+03    0.111020033801460349E+01   -0.177808779478073120E+01    0.244271085262298571E+00    0.276889935135841370E+00   -0.146445918679237375E+01    0.109896962642669668E+00   -0.207201535933036968E-02    0.445375037193298406E+00    0.111798226833343506E+00    0.390733957290649414E+00
    0.155299989930743489E-03    0.200664723881987594E+01    0.251120819589868518E+03    0.534229780437078472E+00   -0.198284545567286630E+01    0.227883371190795631E+00    0.251206212841208809E+00   -0.115768559573111629E+01    0.999235624490249358E-01   -0.845275644267779250E-02    0.282882621204461615E+00    0.142143465925764656E+00    0.767391677754721169E+00
    0.150039738138147316E-03    0.207556420959047339E+01    0.207163959741592407E+03    0.732114988693633895E+00   -0.191597102284431453E+01    0.189878389239311218E+00    0.299758172035217263E+00   -0.138805615186691300E+01    0.127165374755859373E+00   -0.351897399174192372E-02    0.367472314834594749E+00    0.689448118209838867E-01    0.103726863861083984E+00
    0.152381382419003762E-03    0.204459162308400000E+01    0.264818465455291800E+03    0.863646683297501161E+00   -0.189313537425611300E+01    0.190660650563261536E+00    0.283225277145466692E+00   -0.150427330573581730E+01    0.134285862171409920E+00   -0.522050049064214094E-02    0.413265119616658572E+00    0.361749919426954059E+00    0.615631751628743729E+00
    0.152191343922236183E-03    0.204708742792788101E+01    0.220719899424691476E+03    0.112010044350233495E+01   -0.184874088307239015E+01    0.217018861057906326E+00    0.294041128489895276E+00   -0.129599586796979871E+01    0.115506055038904210E+00   -0.589713472192607562E-03    0.402525062605839090E+00    0.371089593108123617E+00    0.612448145169923297E+00
    0.159458202778788027E-03    0.195380089677475999E+01    0.266519480034264689E+03    0.102654894068049063E+01   -0.203848547282945702E+01    0.223684937850245402E+00    0.298648963620816055E+00   -0.893722423399106791E+00    0.102981158983034213E+00   -0.666252086679198618E-02    0.448577661188125698E+00    0.171536812753267515E+00    0.316693044467008855E+00
    0.163959131611562584E-03    0.189813017089650371E+01    0.242565399759747436E+03    0.690529421535511001E+00   -0.185709485177334144E+01    0.206071803989099162E+00    0.292893788734414406E+00   -0.156522204542352594E+01    0.148546287950561295E+00   -0.566981420586679889E-02    0.456334276058898647E+00    0.185051754887803704E+00    0.178671559581326633E+00
    0.158421377782861153E-03    0.196684770740559101E+01    0.178143177332159837E+03    0.458313592439830553E+00   -0.214190473533627479E+01    0.208247823708358759E+00    0.281058277404833023E+00   -0.128884321453870987E+01    0.131535488895508007E+00    0.875487515172857595E-03    0.394648950767360174E+00    0.282018311235158192E+00    0.500794258636858558E-01
    0.155146133667546238E-03    0.200862962821498936E+01    0.211247682115678913E+03    0.556579230163103622E+00   -0.196881270369438077E+01    0.225983503609049619E+00    0.278778451802063842E+00   -0.115647116161105989E+01    0.762343237655615236E-01   -0.214882396018957131E-02    0.356777360242311437E+00    0.308534471247709385E+00    0.559700432814068893E+00
    0.157291210320217157E-03    0.198116670934318795E+01    0.153118759671880809E+03    0.415735397020910169E+00   -0.241282133113403896E+01    0.248696324736436075E+00    0.237298368044357333E+00   -0.133332705801377083E+01    0.903285647267462743E-01   -0.371931811515341208E-02    0.300495431633196475E+00    0.163528213130403055E+00    0.870447891594560152E+00
    0.163137473731621253E-03    0.190817808450671889E+01    0.178280737291022149E+03    0.701212646679303719E+00   -0.218200101751161979E+01    0.203803414346015538E+00    0.272394545178301750E+00   -0.161995343939434111E+01    0.142936458484170636E+00   -0.197583459467052413E-03    0.321064664951119572E+00    0.295701212857020446E+00    0.412489941101618518E+00
    0.163524084787541722E-03    0.190344399533889730E+01    0.183904720128932752E+03    0.109548008186813806E+01   -0.184569188785346960E+01    0.210894938289556300E+00    0.250344641735281426E+00   -0.113237156446946785E+01    0.127098944522059665E+00   -0.624419121103644142E-02    0.339088396428075423E+00    0.151854624756075224E+00   -0.118239943835148908E+00
    0.162908923061448315E-03    0.191098198861183977E+01    0.193531179428100586E+03    0.115318110525036543E+00   -0.209327542781829834E+01    0.235691652894020082E+00    0.234223365783691406E+00   -0.149741372764110570E+01    0.860919570922851485E-01   -0.246810953771694304E-02    0.468338251113891602E+00    0.718463540077209473E+00    0.988341808319091797E+00
    0.152905809772590427E-03    0.203772035061867252E+01    0.151477962886686726E+03    0.770037553706216737E+00   -0.235212254392470133E+01    0.240401914037459585E+00    0.265281693784821582E+00   -0.143321623181019420E+01    0.618778858089522113E-01   -0.158444870422279707E-02    0.395763570516264651E+00    0.610434113444665694E+00    0.221477602198982826E-01
    0.153129650959232106E-03    0.203479466055618019E+01    0.225412511277463864E+03    0.117153879519498183E+01   -0.219041747435734768E+01    0.173423703157544185E+00    0.289114272230007463E+00   -0.138674692548315681E+01    0.756075297716248540E-01   -0.262835204731996785E-02    0.440006263337751613E+00    0.581279619172660356E+00    0.506309270332578221E+00
    0.160274897032947235E-03    0.194358367458779102E+01    0.204797899642173547E+03    0.773725487129123479E+00   -0.201654528067671812E+01    0.210609464500375487E+00    0.289105496958684816E+00   -0.188260235342870930E+01    0.315451533787821370E-01   -0.275676311477547316E-02    0.439422785776834579E+00    0.405903989882452521E+00    0.979240389388285060E+00
    0.160634811519942412E-03    0.193909749510103380E+01    0.255168610082059473E+03    0.525447957718436665E+00   -0.213701428656208359E+01    0.243231892963284096E+00    0.292957681070821763E+00   -0.153648207654800939E+01    0.725492357367062413E-01   -0.937526511131488854E-03    0.389346367535024385E+00    0.569703393986114248E+00   -0.144994779783194083E+00
    0.158521320372364389E-03    0.196558637413118498E+01    0.301334906582499343E+03    0.442088468446066141E+00   -0.196442632825714969E+01    0.231928099718065606E+00    0.293812055208163447E+00   -0.176522572504435771E+01    0.561216746873827443E-01   -0.463473548866330867E-02    0.400461748613489488E+00    0.496321950954770941E+00    0.287568875453766415E+00
    0.153884460828732669E-03    0.202496043650804447E+01    0.243726916910425530E+03    0.835246013129053999E+00   -0.210514749144730917E+01    0.227295694117616576E+00    0.271660001567296971E+00   -0.144112605598501098E+01    0.478594608664836690E-01   -0.614954404342947384E-03    0.487392118465094226E+00    0.894785989240111213E+00   -0.121239045823563374E+00
    0.152905148607052608E-03    0.203772899864805046E+01    0.275688131888423584E+03    0.252751968805391247E+00   -0.210587195549169737E+01    0.194796037058281440E+00    0.278172223068717361E+00   -0.141585141521482427E+01    0.387873369192529779E-01   -0.311257954360625710E-02    0.480662195193790498E+00    0.516878828751167543E-01    0.215199227022214723E+00
    0.163072249382238547E-03    0.190897786876365916E+01    0.172731372923593710E+03    0.614987608792117224E+00   -0.235697281744895015E+01    0.234728041441222279E+00    0.223002736956846803E+00   -0.153944102018402140E+01    0.452324093275366518E-01   -0.114063058202244446E-02    0.466993724821899603E+00    0.191727433716429363E+00    0.477022455059731731E+00
    0.163971791094871745E-03    0.189797575443329447E+01    0.227619545531697781E+03    0.419193584555967391E+00   -0.196774854260770193E+01    0.167666838064640444E+00    0.281318099305008285E+00   -0.166729921533280345E+01    0.432752295440301457E-01   -0.369014000184233982E-02    0.446861476195133833E+00    0.223023697037323165E+00   -0.277573669433567316E-01
    0.163442294802617645E-03    0.190444458734756106E+01    0.262703531980514526E+03    0.910152165753825848E+00   -0.176787265539169303E+01    0.171551461219787593E+00    0.288622373342514060E+00   -0.100295661032199868E+01    0.600194835662841777E-01   -0.342717323735822069E-02    0.393458199501037664E+00    0.520382046699523926E+00    0.642200469970703125E+00
    0.161065035244539658E-03    0.193374811137693903E+01    0.197023794241554242E+03    0.121261902306183014E+00   -0.185627867083105658E+01    0.148641326624632669E+00    0.256611457883476335E+00   -0.133921923344329641E+01    0.855624815898011204E-01   -0.375463636020873827E-02    0.326028556472554021E+00    0.258680136154242124E+00    0.848305704795343951E+00
    0.163985766646399531E-03    0.189780529882150573E+01    0.189146691897086612E+03    0.521528886928876223E+00   -0.181114753374722071E+01    0.175388415203239917E+00    0.241135908227627982E+00   -0.137761441447961830E+01    0.672347010882357182E-01   -0.574808216869020791E-03    0.297162439625097141E+00    0.430341983368620118E+00   -0.133545902349090584E+00
    0.161631878918442934E-03    0.192672177512096843E+01    0.232332789883722313E+03    0.720038682842309541E+00   -0.216717593031064037E+01    0.156016274702885649E+00    0.293227012849776980E+00   -0.105527452223717066E+01    0.517379500245456828E-01   -0.137642257486450970E-02    0.423643140370449811E+00    0.882715390844050485E-01    0.445841652050098958E+00
    0.157176384627311989E-03    0.198262728206805039E+01    0.210159576262792172E+03    0.898246777567291432E+00   -0.197440031076317890E+01    0.179829128625915491E+00    0.288209000274643690E+00   -0.946900506179559454E+00    0.688322908515555110E-01   -0.794989371253192320E-03    0.438989625015265617E+00    0.743180025729558102E+00    0.390325551928614622E+00
    0.159567977723041471E-03    0.195242452135110800E+01    0.176778568771929031E+03    0.788071413763628992E+00   -0.201227041835989073E+01    0.158657102735036082E+00    0.277741542813064290E+00   -0.110352686267492128E+01    0.736037254070305152E-01   -0.220470330002386786E-02    0.374821409576827858E+00    0.625204637577574607E+00    0.475725324943262695E+00
    0.154095608763403030E-03    0.202221807765304495E+01    0.249015330740463895E+03    0.238875735465017447E+00   -0.172427207796576099E+01    0.154875503053074487E+00    0.269162203323431326E+00   -0.146340762886579756E+01    0.913180202569439103E-01   -0.105800065384889399E-02    0.467702872805712988E+00    0.434333040053029529E+00    0.515993289287296486E+00
    0.163045717905820276E-03    0.190930329059426240E+01    0.203744495364425347E+03    0.773606489181315804E+00   -0.210657059389157819E+01    0.148482888436046123E+00    0.291850232000678500E+00   -0.130268985737022236E+01    0.384570710245816794E-01   -0.103181657591421222E-02    0.426951436576989640E+00    0.476918056507482702E+00    0.575865928503862534E+00
    0.164266581637680472E-03    0.189438335760763144E+01    0.197945212466160115E+03    0.592039783128139319E+00   -0.203803398806177105E+01    0.212457409912785278E+00    0.264240638352564616E+00   -0.164564261267487311E+01    0.674105871785920796E-01   -0.724672917126716683E-03    0.367304351991325051E+00    0.712214918939216513E+00    0.138158367666584292E+00
    0.163586919679157118E-03    0.190267563363256120E+01    0.182855999729800828E+03    0.984013145052346716E+00   -0.233662739727442403E+01    0.242725416368112651E+00    0.278513849506559719E+00   -0.164978092149316113E+01    0.674971776400125761E-01   -0.414025195873882809E-02    0.488621890773541678E+00    0.807003245181428186E+00    0.761423364041281081E+00
    0.152181998187528197E-03    0.204721024728710921E+01    0.293179926570623252E+03    0.147599522682521611E+01   -0.179238491618007556E+01    0.228356460293772989E+00    0.286860924537561179E+00   -0.148471336337423443E+01    0.723622440135552464E-01    0.339403565774940019E-02    0.267013547293274145E+00    0.649511935851504463E+00    0.110916565988025795E+00
    0.164271963111241082E-03    0.189431783745911764E+01    0.240516281794226273E+03    0.150189089185071212E+01   -0.189964207499517013E+01    0.227640590521480057E+00    0.293462857046078551E+00   -0.158490609513453018E+01    0.112203114836059603E+00    0.138984752619888095E-02    0.189358581038146789E+00    0.485639335931671967E+00    0.655828461464191159E+00
    0.153008700515492479E-03    0.203637499767435060E+01    0.325755283023241759E+03    0.133210785723456349E+01   -0.170844789607772274E+01    0.216918109622042943E+00    0.267674511416253702E+00   -0.970702984075883624E+00    0.570971657517370668E-01    0.509174625420712266E-02    0.226499247512144231E+00    0.453822575885690860E+00    0.602413070941392403E+00
    0.158932384471345577E-03    0.196040685570119444E+01    0.153445165814769297E+03    0.744173253231023790E+00   -0.207586564440690813E+01    0.249430767429541816E+00    0.240461390528343588E+00   -0.151306484837330979E+01    0.372470359398240081E-01    0.296462247041205575E-02    0.315296307499925765E+00    0.308743999220616461E+00    0.275462706454727480E+00
    0.163080821492944352E-03    0.190887273885413888E+01    0.199214599913042179E+03    0.111796838414550215E+01   -0.204125216540854559E+01    0.220191585301555498E+00    0.259294717712461931E+00   -0.146978481307597764E+01    0.445311679567074736E-01    0.315366706545388122E-02    0.224142600803652503E+00    0.130085128075542733E+00    0.347508753004933890E+00
