    0.146382834399877709E+03    0.288880836368040184E+00   -0.234208838007624687E+01    0.192722041449719161E+00    0.236132290192307026E+00   -0.130878212627543755E+01    0.534942434586326773E-01   -0.248072579337469973E-02    0.377791263320519377E+00    0.317196889848395780E+00   -0.465244446189172489E+00   -0.107182921903917538E+01   -0.984336894642281734E+01    1
    0.124946746254672206E+03    0.128318836649577594E+01   -0.209206775935211731E+01    0.170295293885863563E+00    0.262784500628805984E+00   -0.172540899756939825E+01    0.848536725044486961E-01   -0.330344539251827376E-03    0.136860594305252631E+00    0.660991353361699452E+00   -0.291928112944078499E+00   -0.107176906843345443E+01   -0.984385722767280846E+01    1
    0.205293737501303525E+03    0.120430880083739744E+01   -0.190168758106712232E+01    0.165070087001255250E+00    0.216377646849108041E+00   -0.107598816255222873E+01    0.101303950808718540E+00    0.199835061706023350E-02    0.281380186201306393E+00    0.657680212981191503E+00    0.323744424547817378E+00   -0.107175739541316384E+01   -0.984434550892281024E+01    1
    0.181234920024871826E+03    0.444037535031373165E+00   -0.273213363289833078E+01    0.206734229326248187E+00    0.289916574954986572E+00   -0.195413146317005149E+01    0.991147756576538086E-01    0.129612833631525875E-02    0.348529982566833541E+00    0.201919138431549072E+00   -0.127806663513183594E+00   -0.107167748727918410E+01   -0.984483379017279958E+01    1
    0.187760625344567075E+03    0.623508664477244956E+00   -0.278224933089748738E+01    0.146383685222928772E+00    0.183394828986210512E+00   -0.118362348491806868E+01    0.117497200657563541E+00   -0.165096518533787927E-02    0.157374086063215041E+00    0.444971338234222691E+00   -0.585344717237646361E+00   -0.107157257888046842E+01   -0.984532207142280846E+01    1
    0.279788337005796393E+03    0.119372949264581507E+01   -0.243657406792219700E+01    0.211976389578821534E+00    0.203622431033637363E+00   -0.907190623692629261E+00    0.111147079001922430E+00    0.178397092641187100E-02    0.311604935030809549E+00    0.793338959977402558E+00   -0.494921648948291493E+00   -0.107142076694961808E+01   -0.984581035267279425E+01    1
    0.102830855059715390E+03    0.136809366617847261E+00   -0.208705421444011074E+01    0.169029586168645884E+00    0.150661634977964087E+00   -0.136477569055455761E+01    0.916016663539793996E-01   -0.185998304619814096E-02    0.315673951160094779E+00    0.685674841977810479E+00    0.507628324652932061E+00   -0.107110987911304312E+01   -0.984629863392277471E+01    1
    0.148363100895630453E+03    0.527825756339764141E+00   -0.291751678098517075E+01    0.246113472733194227E+00    0.182192944313204042E+00   -0.174113525037994687E+01    0.915098448125835073E-01   -0.566799517479172366E-04    0.359044901750634970E+00    0.584640668294469146E+00   -0.307899381377077064E+00   -0.107097981805363784E+01   -0.984678691517282090E+01    1
    0.226779921984691242E+03    0.176583152426560114E+00   -0.251518152664734407E+01    0.203263146843524201E+00    0.194930939240846646E+00   -0.109061411095799765E+01    0.124428791257987129E+00   -0.715656869371811364E-03    0.465182696550110020E+00    0.423493432220864607E+00   -0.610933706706981550E+00   -0.107069933694108577E+01   -0.984727519642292926E+01    1
    0.180393262896277633E+03    0.107840220333569370E+01   -0.212291536479878040E+01    0.123363416180920255E+00    0.180082126948032301E+00   -0.102122002164958170E+01    0.495418285889906995E-01   -0.456278679182198655E-02    0.440930973785779390E+00    0.385647883912767220E+00   -0.834388488221492697E+00   -0.107066787120857332E+01   -0.984776347767289373E+01    1
    0.161646063740702573E+03    0.154291902531328495E+01   -0.209489846543512392E+01    0.149240488962518292E+00    0.259697861039820066E+00   -0.192740588726292583E+01    0.496857032025043027E-01    0.753461399978108985E-03    0.334290885207175092E+00    0.385370745081159594E+00    0.415449324927408936E+00   -0.107056419182995932E+01   -0.984825175892282623E+01    1
    0.169160665908135911E+03    0.487526515886002876E+00   -0.216681782423009661E+01    0.228036280621637777E+00    0.225992329433749306E+00   -0.177176058743452969E+01    0.110968416855465782E+00    0.199737142863114258E-03    0.389522065570661491E+00    0.273204006315004078E+00    0.330030159454735461E+00   -0.107048631281879936E+01   -0.984874004017289373E+01    1
    0.177854400405452452E+03    0.456617069570380230E+00   -0.284022156669075354E+01    0.149361197744543983E+00    0.196109222958595480E+00   -0.127138455191645994E+01    0.119756651634863487E+00   -0.316536288838954998E-02    0.258248442821152113E+00    0.263693499994586744E+00   -0.205634776063075009E+00   -0.107035173537267814E+01   -0.984922832142292926E+01    1
    0.127082822759811762E+03    0.833737348794540201E+00   -0.299591282618894894E+01    0.179415429581681329E+00    0.198317062771062619E+00   -0.140024224639504924E+01    0.724157561405255473E-01    0.796559746691912689E-03    0.420948889435786122E+00    0.269586920491273141E+00    0.594911654912299914E+00   -0.107030082809396565E+01   -0.984971660267295235E+01    1
    0.145068853614244205E+03    0.613475178944857591E+00   -0.248277095051596941E+01    0.168439195489503257E+00    0.202155996929338666E+00   -0.111022764327848833E+01    0.760931639587585640E-01    0.537175616146100265E-03    0.459258073223483776E+00    0.629886540296022979E+00    0.230934925950231573E+00   -0.106992991542532234E+01   -0.985020488392290616E+01    1
    0.183643666348659536E+03    0.468079943750890182E+00   -0.234900859366805381E+01    0.243765947401756944E+00    0.246629710603371410E+00   -0.154774941076221539E+01    0.140629402180293073E+00   -0.437083324573891117E-02    0.221741343656154277E+00    0.343698207918115062E+00   -0.276166161112271324E+00   -0.106973110052049591E+01   -0.985069316517292748E+01    1
    0.136254960030268165E+03    0.943825067191936817E+00   -0.257945561019242797E+01    0.222026507027509368E+00    0.283082493787817135E+00   -0.150032184271112556E+01    0.138009701746268698E+00   -0.527180424703272647E-02    0.415205154727569137E+00    0.109836381562465548E-02   -0.410734326594896171E+00   -0.106969766310143166E+01   -0.985118144642293991E+01    1
    0.160622479406464720E+03    0.481585186467712423E+00   -0.215779999199019379E+01    0.153380954760209159E+00    0.233126808146363967E+00   -0.199500079407252850E+01    0.569628428720632546E-01   -0.590341968001061035E-02    0.369598921063074459E+00    0.697502901754123106E+00    0.528875122058690472E+00   -0.106963578052621111E+01   -0.985166972767292926E+01    1
    0.122101694869440323E+03    0.142891957959176152E+01   -0.266633533973614112E+01    0.164538740213596268E+00    0.258369433025360085E+00   -0.147515654505555460E+01    0.113749920053950682E+00    0.682084893602450401E-03    0.288395338960865222E+00    0.198610399913718011E+00    0.341754356658972025E+00   -0.106962685758795284E+01   -0.985215800892293636E+01    1
    0.197801274254077214E+03    0.378734979649718417E+00   -0.225046615437497444E+01    0.156336153514137627E+00    0.171821850390379283E+00   -0.135849381604478081E+01    0.604512330740528056E-01   -0.161473587249942683E-02    0.406593652228877667E+00    0.338220220572291841E+00    0.483168010797963898E+00   -0.106933507521647364E+01   -0.985264629017292748E+01    1
    0.187789892613619486E+03    0.104664613968759102E+01   -0.240301051509069374E+01    0.134174826376880996E+00    0.250706385199162440E+00   -0.141044688412529862E+01    0.414545038686511408E-01   -0.319098751989391975E-02    0.269906940976320509E+00    0.962011847622402105E-01    0.625732943080925086E+00   -0.106918046931209276E+01   -0.985313457142292393E+01    1
    0.210893861284560273E+03    0.793670610122623410E+00   -0.223244940403252423E+01    0.179623330305027029E+00    0.206215876768922002E+00   -0.132520865634731955E+01    0.449113826979372008E-01   -0.992010537952325334E-02    0.437855221512484905E+00    0.392689308855022123E+00   -0.955408036043159159E+00   -0.106913879116955690E+01   -0.985362285267287241E+01    1
    0.105224465526182726E+03    0.779442877358909381E+00   -0.220202391880339032E+01    0.163218716250750129E+00    0.195614235987513818E+00   -0.172063289382853246E+01    0.674392729292936088E-01    0.899577721140881856E-03    0.345238406467747838E+00    0.666911481217202340E+00    0.674120153271883016E+00   -0.106907101099221236E+01   -0.985411113392291327E+01    1
    0.240364692561416803E+03    0.212966375351519438E+00   -0.284688885559428817E+01    0.153672183491139092E+00    0.204541414540857142E+00   -0.104207817234056477E+01    0.776754558191834754E-01    0.333906587518740519E-02    0.316828084560844325E+00    0.477269628981815575E+00    0.277255789304691191E+00   -0.106905856693269552E+01   -0.985459941517297189E+01    1
    0.287613926049889074E+03    0.409214772995053488E+00   -0.185994237933477735E+01    0.191433699101522359E+00    0.238263397281818778E+00   -0.109379469493574599E+01    0.300759241206092730E-01   -0.920041891833551611E-04    0.312473689534398691E+00    0.527954798093581590E+00    0.813313732673387912E+00   -0.106874604140895779E+01   -0.985508769642290439E+01    1
    0.172007924309315229E+03    0.125584297413766227E+00   -0.282370383347408005E+01    0.180308693222202165E+00    0.185406436504013727E+00   -0.178216592829925391E+01    0.570532816542937068E-01   -0.273072827532523654E-02    0.372536940829238272E+00    0.681823819204149473E+00    0.159624286235785506E+00   -0.106851892039869290E+01   -0.985557597767288662E+01    1
    0.122885381481610921E+03    0.107685262229965573E+01   -0.186887956949667222E+01    0.211335292195992869E+00    0.176195334547129046E+00   -0.162385174238400243E+01    0.880784222742487521E-01    0.289213424266651772E-02    0.414335982907935052E+00    0.532188858283717647E+00    0.239669024325118274E+00   -0.106792883434395391E+01   -0.985606425892288307E+01    1
    0.335864488774989468E+03    0.574405670401030299E+00   -0.243622557572096499E+01    0.205851270038305167E+00    0.290992784507457747E+00   -0.917935368929469808E+00    0.541029125431955749E-01    0.425665045466563571E-02    0.399993709264443886E+00    0.305982724838151976E+00    0.575327313504845339E+00   -0.106732404108636980E+01   -0.985655254017278715E+01    1
    0.250672964235927708E+03    0.450260043562648482E+00   -0.210195932845427169E+01    0.246167726988029828E+00    0.242020794667488937E+00   -0.133078932746381540E+01    0.404635112189704535E-01    0.593686389921830975E-02    0.194367038480136145E+00    0.827327535721163743E-01   -0.476457970709449175E+00   -0.106725938620570959E+01   -0.985704082142281379E+01    1
    0.237314123619308276E+03    0.961896591198891926E+00   -0.277439322154116397E+01    0.175753294126591242E+00    0.216312665503285206E+00   -0.113007826145041168E+01    0.623481184234484925E-01    0.567544474778201944E-02    0.299787067611749114E+00    0.177365131533241405E+00   -0.208402851672046641E+00   -0.106718692871282506E+01   -0.985752910267283688E+01    1
    0.204537478834156019E+03    0.152398967784484363E+01   -0.247127664792104129E+01    0.167731661856374115E+00    0.221271435720593046E+00   -0.110505648922405975E+01    0.131955273721755695E+00    0.101670659338646413E-02    0.301452915258845100E+00    0.176317023705305331E+00   -0.766535098994169495E+00   -0.106716315117329663E+01   -0.985801738392278359E+01    1
    0.163772335672731089E+03    0.994722317559332381E+00   -0.225445992753021773E+01    0.200212175349345822E+00    0.186841664231269883E+00   -0.125553480404166651E+01    0.144947467320008572E+00   -0.544513675669841459E-02    0.234069239218436365E+00    0.654320480331673671E+00    0.450291077030184450E+00   -0.106699670945183711E+01   -0.985850566517277471E+01    1
    0.117470902204513550E+03    0.122434305823134443E+00   -0.208891521096229571E+01    0.170770138502120972E+00    0.182351544499397278E+00   -0.167494964659214030E+01    0.144322757720947270E+00   -0.135494048922789345E-02    0.338335800170898482E+00    0.402417898178100586E+00   -0.527296662330627441E+00   -0.106685982131816504E+01   -0.985899394642285465E+01    1
    0.219120234568144213E+03    0.320125722159886661E+00   -0.249150802332687071E+01    0.150242781581326590E+00    0.186225009356892041E+00   -0.118141293723599627E+01    0.350199565017230638E-01   -0.167371922005180159E-02    0.452449159937596490E+00    0.541062519542862774E+00    0.634047693381240673E+00   -0.106683215294034750E+01   -0.985948222767285820E+01    1
    0.181957006504848721E+03    0.409488410428674843E+00   -0.221527913451860403E+01    0.146881596429571132E+00    0.256937501748579211E+00   -0.159237076771305208E+01    0.113709094135479805E+00    0.263684843334641139E-03    0.214794730020746255E+00    0.751432569828923591E+00   -0.588270379241473185E+00   -0.106682608288426262E+01   -0.985997050892281024E+01    1
    0.207871674955718959E+03    0.123899613910891193E+01   -0.218062619555006831E+01    0.238845262259273272E+00    0.258521049603831599E+00   -0.169905673467503160E+01    0.381843548759589688E-01    0.329646645684724239E-02    0.167464471668297310E+00    0.728873919620107946E+00    0.907162476019852226E+00   -0.106665201142043342E+01   -0.986045879017279070E+01    1
    0.298304845225900635E+03    0.187533492562166088E+00   -0.206250529587403708E+01    0.237077911210063913E+00    0.250193098440101958E+00   -0.108123905248880803E+01    0.778561016160322500E-01   -0.488553296789851106E-02    0.380098946660244241E+00    0.327351268733291012E+00    0.313894893868561953E+00   -0.106643109210639397E+01   -0.986094707142280846E+01    1
