    0.108559369448814380E+03    0.999054505099597256E+00   -0.180201366040382149E+01    0.184391166079392765E+00    0.168639591959417440E+00   -0.107412107687217340E+01    0.105927321610022898E+00    0.302717494381041403E-02    0.285169088739230303E+00    0.634832188396417418E+00   -0.551325630183169824E+00   -0.256222550878786137E+01   -0.978770488392283511E+01    1
    0.436734752396072508E+03    0.354586786883570648E+00   -0.182438645055902326E+01    0.149794922950616582E+00    0.274526757177858460E+00   -0.176509037501628274E+01    0.559308821296325420E-01   -0.387240991912058308E-03    0.411386865819576952E+00    0.935585401319624754E+00    0.369942747513428483E+00   -0.256175864698052802E+01   -0.978819316517283511E+01    1
    0.229380765160706403E+03    0.706114340844533506E+00   -0.196452422657858761E+01    0.140281850850028172E+00    0.216843908108361572E+00   -0.105039384855927675E+01    0.120656609354093280E+00   -0.237291635010367747E-02    0.251344079412827326E+00    0.264139103894412974E+00   -0.659006790803198905E+00   -0.256082564362675491E+01   -0.978868144642288307E+01    1
    0.192338934735549657E+03    0.246130926645304789E-01   -0.262113761040813431E+01    0.187723534921045598E+00    0.201965162417603206E+00   -0.166562506120989662E+01    0.600563769111903956E-01   -0.379124220153928126E-03    0.400844754590415575E+00    0.348788352971046878E+00    0.567200178917523390E+00   -0.256030855419801284E+01   -0.978916972767296478E+01    1
    0.195738354575946801E+03    0.489327777148202026E+00   -0.250685521192146865E+01    0.171402877501371009E+00    0.206373774812303012E+00   -0.115091684883108547E+01    0.113085660373189928E+00    0.322251382853245335E-02    0.179465700019108471E+00    0.855857777378483453E+00   -0.834748973539781836E+00   -0.255971618792843714E+01   -0.978965800892286886E+01    1
    0.237665976862562303E+03    0.168983985030845052E+00   -0.264472802659377981E+01    0.159372742741735518E+00    0.156310462368154601E+00   -0.115408590755844975E+01    0.513507724761386383E-01    0.756462719196267144E-02    0.250117468735807202E+00    0.481904422552675626E+00   -0.589862227992007604E+00   -0.255897006077843958E+01   -0.979014629017281734E+01    1
    0.384144729375839233E+03    0.499887206400075279E+00   -0.239183509945869455E+01    0.152114305496215824E+00    0.270714819431304932E+00   -0.952488946914672896E+00    0.475669384002685575E-01    0.515855704066588410E-03    0.236482548713684099E+00    0.856838047504425049E+00   -0.844157934188842773E-01   -0.255878523999908847E+01   -0.979063457142283866E+01    1
    0.133243484782000735E+03    0.117995289456128027E+01   -0.222633230185775899E+01    0.180703501614174311E+00    0.290889197635269769E+00   -0.130321768005311678E+01    0.119949529352181727E+00   -0.123167133027487206E-02    0.413695530455444715E+00    0.287684348052241967E+00   -0.208012396074674366E+00   -0.255862514700419430E+01   -0.979112285267289550E+01    1
    0.159970264468026357E+03    0.377044154667469822E+00   -0.287906963159206031E+01    0.201462061406307458E+00    0.205852171963376324E+00   -0.179103257126981052E+01    0.452314734695295206E-01    0.360460053411054606E-02    0.331271095188763964E+00    0.392006026516068362E+00    0.355366181137917181E-02   -0.255819514604257003E+01   -0.979161113392288129E+01    1
    0.394584689201104936E+03    0.832550332008784588E+00   -0.177635941759979299E+01    0.243554241865533150E+00    0.272264605085439704E+00   -0.102167260126142678E+01    0.104600190533752843E+00   -0.430916652988496806E-02    0.169604779285531748E+00    0.800909096981842872E+00    0.165944673950570110E+00   -0.255810304573959124E+01   -0.979209941517287064E+01    1
    0.171825456403457537E+03    0.833868346512436076E-01   -0.205919594575115639E+01    0.200992364869587714E+00    0.181738843897328667E+00   -0.101911479826476947E+01    0.114179292721109563E+00    0.114202530815995596E-02    0.361307529805599104E+00    0.484277233747377744E+00    0.864475684106672748E+00   -0.255809524072942374E+01   -0.979258769642287596E+01    1
    0.333078917395913095E+03    0.339540276644029582E+00   -0.201141579695586081E+01    0.131101580631462905E+00    0.283759885117897737E+00   -0.156438033586464709E+01    0.719521955729809509E-01   -0.431738837030094628E-02    0.276441814143049636E+00    0.643126708874915853E+00   -0.360922365647732057E+00   -0.255798183816225411E+01   -0.979307597767283511E+01    1
    0.257484779288045900E+03    0.884786601191899336E+00   -0.229279726153861496E+01    0.127515449426656380E+00    0.274531561070661068E+00   -0.132383635974957303E+01    0.105204325813472027E+00   -0.286089683253359190E-02    0.313361291787658980E+00    0.102090293170839334E-01    0.629784614016857258E+00   -0.255797533062800841E+01   -0.979356425892287241E+01    1
    0.405600786209106445E+03    0.745956862086077810E+00   -0.189480757117271414E+01    0.178987439870834347E+00    0.297591876983642534E+00   -0.167133532881736757E+01    0.119623968601226802E+00    0.129986951964057660E-02    0.450118231773376509E+00    0.824318945407867432E+00   -0.622846484184265137E+00   -0.255796805657990367E+01   -0.979405254017291682E+01    1
    0.277281968553767854E+03    0.124396883265689095E+01   -0.240641537625902657E+01    0.235976605785634896E+00    0.292108011630518916E+00   -0.108123732314329724E+01    0.119881661822190150E+00   -0.496721786801960488E-03    0.457552406664488598E+00    0.281274642242686890E+00   -0.557732555107850470E-01   -0.255757931622706058E+01   -0.979454082142295590E+01    1
    0.172177857556639196E+03    0.561256031235674135E+00   -0.267270313807394500E+01    0.136512074044473575E+00    0.180957949021371411E+00   -0.160699638688520174E+01    0.432116311183162183E-01   -0.261715552571852896E-02    0.211300272280537493E+00    0.569830706175975865E+00    0.458781110124771407E+00   -0.255682321745586671E+01   -0.979502910267291149E+01    1
    0.314388942895284572E+03    0.384745242439460677E+00   -0.178350045611542729E+01    0.207326062414776718E+00    0.234132819386043967E+00   -0.141518018957449465E+01    0.649080554601171034E-01    0.449520144631937522E-03    0.487620986554447522E+00    0.410372790314718072E+00   -0.148302671258413454E-01   -0.255531608396774157E+01   -0.979551738392288129E+01    1
    0.113141265967286515E+03    0.142108102306714823E+01   -0.199590310949293048E+01    0.181013993180259097E+00    0.239148072267824974E+00   -0.154656225838711436E+01    0.358003460339886836E-01    0.266461909998988574E-02    0.193691958786501139E+00    0.607612775272994066E+00   -0.236208006668152226E+00   -0.255510012503984818E+01   -0.979600566517290083E+01    1
    0.138637900352478027E+03    0.661080648982545593E+00   -0.180192559957504272E+01    0.247092235684394840E+00    0.204360759258270241E+00   -0.116016603589057921E+01    0.323335146903991691E-01   -0.215922905060811658E-02    0.149334979057312023E+00    0.773586452007293701E+00   -0.957068204879760742E+00   -0.255486728720268985E+01   -0.979649394642293636E+01    1
    0.124590544170631404E+03    0.127530755413538310E+00   -0.269424541026293829E+01    0.207970474437428166E+00    0.230432023356556548E+00   -0.133747861543561464E+01    0.677730942190421098E-01    0.287430871915054847E-02    0.146866019036983930E+00    0.301111005262050258E+00   -0.872679735621364028E+00   -0.255470993687057746E+01   -0.979698222767288485E+01    1
    0.160035584196995273E+03    0.756207444745672697E+00   -0.179298412829766929E+01    0.147806365048437582E+00    0.266350518988101581E+00   -0.193268311066956344E+01    0.881529401879365682E-01   -0.157877273651681888E-02    0.338563794748963587E+00    0.895982070722417534E+00   -0.262150969675840506E+00   -0.255411455929960063E+01   -0.979747050892282623E+01    1
    0.225590355637636122E+03    0.588169382487576664E+00   -0.197535021659338050E+01    0.188514107376608453E+00    0.228677709854748612E+00   -0.138044205366136596E+01    0.723945811741109613E-01   -0.194928383862890244E-02    0.449216083914539266E+00    0.907990323818886003E+00   -0.375348940862840541E+00   -0.255380055739788858E+01   -0.979795879017289550E+01    1
    0.255222825775265079E+03    0.589650495081299519E+00   -0.218778320775551371E+01    0.209711960445752077E+00    0.235250516429400092E+00   -0.995397728571050244E+00    0.115628847378402524E+00   -0.282205288953683853E-02    0.237814942639762827E+00    0.387800505311785837E+00    0.234168961587169600E+00   -0.255376085635126948E+01   -0.979844707142291327E+01    1
    0.191984213599000100E+03    0.486809249109262099E+00   -0.181432020264967919E+01    0.146348545486601533E+00    0.254714032950774882E+00   -0.967844300744390873E+00    0.628027568483866122E-01   -0.402027447081482626E-02    0.477537226467713793E+00    0.840267365614506989E+00    0.933272199773485411E+00   -0.255134619654558836E+01   -0.979893535267287774E+01    1
    0.235215900986147830E+03    0.178622597642847714E+00   -0.281503570818939286E+01    0.193255295228461021E+00    0.223078279395038437E+00   -0.111334667164915779E+01    0.975816612913172204E-01   -0.575049684134740289E-03    0.463893130422180389E+00    0.439157094225037847E+00    0.790985634190420228E+00   -0.255060341313904404E+01   -0.979942363392284932E+01    1
    0.177036287701217304E+03    0.416228910033325905E+00   -0.185455579890115563E+01    0.220023255943486012E+00    0.288015350304701157E+00   -0.115474430123321214E+01    0.137006746944550339E+00   -0.410582982256028732E-02    0.183975743151837207E+00    0.204253913941456727E+00   -0.136975881628604523E+00   -0.255012768621516672E+01   -0.979991191517281379E+01    1
    0.132273742543432689E+03    0.132911648203313870E+01   -0.216202787477986647E+01    0.195981543383745793E+00    0.291797805619903483E+00   -0.110070910114528475E+01    0.755761345721065597E-01    0.321320242931636205E-02    0.412978671772631145E+00    0.936816110922610634E+00    0.464027942951753314E+00   -0.254948836682011803E+01   -0.980040019642281912E+01    1
    0.188485217135033537E+03    0.631605483709369198E+00   -0.180088978435099145E+01    0.217867290788303802E+00    0.274025431972397593E+00   -0.142102200150787583E+01    0.664549014334128302E-01    0.262166751184254214E-02    0.375185285454204043E+00    0.380497050722353403E+00    0.802519072814880552E+00   -0.254937704684157751E+01   -0.980088847767284221E+01    1
    0.275554710626602173E+03    0.218675215580470622E+00   -0.216217430830001822E+01    0.205377727746963501E+00    0.242411139607429493E+00   -0.163772493243217476E+01    0.553775668144226019E-01    0.222364301839078800E-02    0.425042390823364258E+00    0.738990962505340576E+00    0.219616413116455078E+00   -0.254910096071801817E+01   -0.980137675892279248E+01    1
    0.239607959985733032E+03    0.190590465395038738E+00   -0.274467149376869202E+01    0.159914073348045360E+00    0.299157348275184587E+00   -0.946005550622940117E+00    0.115393853187561027E+00    0.194688892932069128E-02    0.356046485900878951E+00    0.437719047069549561E+00    0.683431625366210938E-01   -0.254724788209378650E+01   -0.980186504017276050E+01    1
    0.143382268777267484E+03    0.147811938472053472E+01   -0.247573690211759789E+01    0.164664099355350618E+00    0.190277902447816116E+00   -0.104396234201868432E+01    0.939831637120123464E-01   -0.244023805015925301E-02    0.383873045610493402E+00    0.703418674386924403E+00   -0.477673575787051607E+00   -0.254715974865077577E+01   -0.980235332142277116E+01    1
    0.176364337532810453E+03    0.925826555198244416E+00   -0.194041323008020128E+01    0.172191500291979410E+00    0.188627652366361864E+00   -0.113749006547880560E+01    0.701978837605128775E-01   -0.199041424478921909E-02    0.275162856879648698E+00    0.616919679643196273E+00   -0.813196055541914875E+00   -0.254687216757505119E+01   -0.980284160267277827E+01    1
    0.242343795299530029E+03    0.746672732270658779E+00   -0.232207837104797354E+01    0.121183738708496094E+00    0.257748377323150646E+00   -0.108377709329128269E+01    0.121672668457031244E+00   -0.562788561840732362E-02    0.376087594032287642E+00    0.169514238834381104E+00    0.480423927307128906E+00   -0.254653228566661305E+01   -0.980332988392279248E+01    1
    0.187383437044329639E+03    0.392168613871720806E+00   -0.188006266822587409E+01    0.121903713548052822E+00    0.265596346567341102E+00   -0.104528322169140719E+01    0.575094975677901965E-01    0.435103710924977143E-03    0.280719545506384893E+00    0.350130833203621594E+00    0.732062182841425324E+00   -0.254633649609217816E+01   -0.980381816517288307E+01    1
    0.172570963763712484E+03    0.584058783285358984E+00   -0.297209209568987021E+01    0.166334192216133409E+00    0.157882520523031589E+00   -0.125450109903171159E+01    0.798067308991989577E-01   -0.944541741982967494E-03    0.350732320782563223E+00    0.222782537446086087E+00    0.272424637794964175E+00   -0.254576858280691942E+01   -0.980430644642292215E+01    1
    0.253237867878311732E+03    0.791572976253266836E+00   -0.233610700373002089E+01    0.168654984635379535E+00    0.296455049837015649E+00   -0.150369009701240852E+01    0.108754372332019220E+00    0.109730262975679086E-02    0.496217422917029638E+00    0.698114683988722895E+00   -0.214525076044443264E+00   -0.254566355519968113E+01   -0.980479472767284221E+01    1
    0.515200382471084595E+03    0.140603046166954508E-01   -0.225131781101226824E+01    0.193374373316764825E+00    0.278458410501480125E+00   -0.985603465437889126E+00    0.532660245895385728E-01    0.218935710467168350E-02    0.219780325889587402E+00    0.613760411739349365E+00    0.917546987533569336E+00   -0.254487865124031387E+01   -0.980528300892287952E+01    1
