    0.135124844929380231E+03    0.131330275827987619E+01   -0.177810688692187346E+01    0.211078895108515130E+00    0.259075607408044362E+00   -0.194216041128587102E+01    0.326644646334926098E-01    0.664006620510670920E-03    0.430073923927899449E+00    0.643250281384008304E+00   -0.659440707950801785E+00   -0.195161167114552780E+01
    0.182609531249778058E+03    0.810573193993994190E+00   -0.194215322281839797E+01    0.204090068367620392E+00    0.276412188875802656E+00   -0.182342160451017521E+01    0.469124065972592874E-01   -0.137419525736303619E-02    0.480691665700153759E+00    0.789920466862658710E+00   -0.487955354758442761E+00   -0.211745499907692247E+01
    0.341211464253787767E+03    0.604387558244076417E+00   -0.184332339757255870E+01    0.197520602556155944E+00    0.278651505790331377E+00   -0.182009682349656154E+01    0.537367353779155191E-01    0.168118262645815990E-02    0.436145333712135708E+00    0.865577841153434613E+00   -0.373796173782097285E+00   -0.201560785760640160E+01
    0.266903325691003602E+03    0.837206519574737684E+00   -0.177977381047050054E+01    0.235584306101042751E+00    0.272256535795163901E+00   -0.192466814291320554E+01    0.982527016437847317E-01    0.260192934570152947E-03    0.485961895549689826E+00    0.344045524655390123E+00   -0.663360010810979839E+00   -0.212404034728212920E+01
    0.197572748456315736E+03    0.115834067411931607E+01   -0.182549359857529625E+01    0.231277318386870046E+00    0.280075379431832361E+00   -0.137811484317327082E+01    0.770557863226307010E-01    0.340143491371810427E-02    0.352670606972225742E+00    0.747472651458201964E+00   -0.372640009939364192E+00   -0.201719572845846917E+01
    0.198079936512179131E+03    0.101286490138240404E+01   -0.182417316503354288E+01    0.197354254387679034E+00    0.263203489968866222E+00   -0.153176971085096625E+01    0.705413491123174918E-01    0.521772868654731079E-02    0.345342241426349283E+00    0.647957588648239380E+00   -0.990822183479000196E+00   -0.204274425751573485E+01
    0.257873657478137829E+03    0.451500234005232481E+00   -0.195715458336487491E+01    0.247613811076299900E+00    0.288530583492167203E+00   -0.142421246968760262E+01    0.825388264061068244E-01    0.341323806528895509E-02    0.422026108692814872E+00    0.231525313481841077E+00   -0.442524166838190514E+00   -0.194666808392715707E+01
    0.227533395868129332E+03    0.582276249800070089E+00   -0.206398069374405235E+01    0.189267791801550733E+00    0.273895259996624729E+00   -0.170248593698697714E+01    0.337080447219548357E-01    0.596538744575256588E-02    0.327347586216188147E+00    0.870037622197105009E+00   -0.741952187917131356E+00   -0.191499556499845247E+01
    0.267412745858621179E+03    0.672309507913608106E+00   -0.184189770855743218E+01    0.184603791077317225E+00    0.287159398935900811E+00   -0.198697552521827903E+01    0.692186693451727064E-01    0.747408664637149930E-02    0.332700128398557837E+00    0.682480865543877324E+00   -0.461102682787262408E+00   -0.199711021783088261E+01
    0.206133893760265835E+03    0.894997843977881291E+00   -0.191096409266749756E+01    0.199166104251593257E+00    0.253037027386772750E+00   -0.172994747471097199E+01    0.312650477672253083E-01    0.315989866432901884E-02    0.357130142743512402E+00    0.739124952970818483E+00   -0.936949855983490010E+00   -0.202371742987126080E+01
    0.303690982133818238E+03    0.654325431905172228E+00   -0.175317162799079695E+01    0.248178439505145038E+00    0.270162196899681684E+00   -0.182035785912932657E+01    0.720396274539146508E-01    0.261077978256837309E-02    0.449805291945887253E+00    0.600586122356725371E+00   -0.938751166696927375E+00   -0.194203595903208681E+01
    0.302605701609093387E+03    0.521174198246680764E+00   -0.184574015661775714E+01    0.248835336205932428E+00    0.287057840922950114E+00   -0.131968656570944898E+01    0.138052481710190605E+00    0.168397762489557595E-02    0.389739953449927956E+00    0.369106648149140348E+00    0.229528656309270884E+00   -0.205949709134827907E+01
    0.475861042297325469E+03    0.322913703335850732E+00   -0.194771467026046663E+01    0.242708264664607126E+00    0.278862862601248263E+00   -0.103031185666053737E+01    0.307521440624955456E-01   -0.211653511726145674E-02    0.491731860791237319E+00    0.550026579064429755E+00    0.138931763840208333E+00   -0.200380843493147687E+01
    0.416987693544737169E+03    0.632228666877094447E+00   -0.182278987812335669E+01    0.225058941355541664E+00    0.294793179369959413E+00   -0.113184909064007799E+01    0.510162021976739571E-01   -0.365338494234816171E-02    0.481043773801804075E+00    0.611258486820814184E+00    0.951878295968977550E+00   -0.191235028736958368E+01
    0.378941976041841997E+03    0.182618975970595329E-01   -0.189817403749295099E+01    0.233137867147260314E+00    0.266594199942747079E+00   -0.127445441888891864E+01    0.475103929841622849E-01    0.516622870814264693E-04    0.363853627705105431E+00    0.603989071241111120E+00    0.542367291816146846E+00   -0.187570257037803056E+01
    0.325032576282640889E+03    0.678367018944643019E+00   -0.192195419534320755E+01    0.214630548162235119E+00    0.281760540617682076E+00   -0.111849544863274186E+01    0.628675608360160787E-01   -0.238115333353265809E-02    0.451847803063337383E+00    0.526558384672315638E+00    0.801317979576746220E+00   -0.196930118228058237E+01
    0.461799219701684933E+03    0.564839733401319877E+00   -0.181230335242701401E+01    0.209380557565719966E+00    0.295160029147256142E+00   -0.139196996804431117E+01    0.486680153660772469E-01   -0.136597357989323731E-02    0.263676085776005542E+00    0.592090928796813798E+00    0.749873736117315115E+00   -0.212316984904776351E+01
    0.378874383752161009E+03    0.239717649305673575E+00   -0.182745810816778409E+01    0.190538746932529257E+00    0.287128628924255114E+00   -0.127487369478338675E+01    0.357870631934515335E-01   -0.134448753356276055E-03    0.209782561716039123E+00    0.443092703629277662E+00    0.963106383954182244E+00   -0.186483101083586122E+01
    0.495040330427505410E+03    0.407676248405258790E+00   -0.174892751606635488E+01    0.231999996360696237E+00    0.283935343741057833E+00   -0.134506648448558996E+01    0.357450257445004263E-01   -0.105354425999674636E-02    0.391738290196532057E+00    0.737160423951381927E+00    0.229648864451343249E+00   -0.204084433533020260E+01
    0.400053365900963342E+03    0.114894898873316761E+00   -0.187936626903075554E+01    0.200418458610550687E+00    0.289182515267902396E+00   -0.131883089805320330E+01    0.542982566835545494E-01   -0.327966789153266974E-02    0.460999599593705178E+00    0.438322243996178917E+00    0.481065122970535386E+00   -0.188117726420065878E+01
    0.428007131814956665E+03    0.208824650842052900E+00   -0.174627597928047185E+01    0.154771797657012933E+00    0.293880835175514221E+00   -0.125758502960205076E+01    0.366573858261108401E-01    0.565956266103010450E-03    0.445511865615844771E+00    0.645440340042114258E+00   -0.723198652267456055E-01   -0.186141906398540868E+01
    0.443464285928636059E+03    0.485315411262081053E+00   -0.205187717384773727E+01    0.213126782065912845E+00    0.287078603016202583E+00   -0.962071448120603634E+00    0.327870619672318425E-01   -0.352275862412712191E-03    0.401699230426519671E+00    0.400844764298583345E+00    0.351553005931642959E+00   -0.197331678275828271E+01
    0.227909115384412530E+03    0.151271331968690081E+00   -0.188247848980443977E+01    0.204756000631420798E+00    0.259168202002049763E+00   -0.127920041476202351E+01    0.712739374965870032E-01   -0.139898201608421860E-02    0.261212030779678805E+00    0.672831370064962964E+00    0.373736255665630068E+00   -0.204888818613931933E+01
    0.183507197262153909E+03    0.707990847684901503E+00   -0.190159553558585870E+01    0.167753421564367344E+00    0.246089222912127953E+00   -0.123879965285694071E+01    0.399759700751584762E-01   -0.576165396766063070E-02    0.259203957688885434E+00    0.490821491891191508E+00    0.518879461074021053E+00   -0.210341445917313496E+01
    0.235866458635860596E+03    0.115313497003526125E+00   -0.197679637876821723E+01    0.246638771195013595E+00    0.217400796533162605E+00   -0.111055885108778352E+01    0.626712900646015370E-01   -0.771605631093826537E-02    0.357434140044727067E+00    0.530213578965982868E+00    0.374737395290143827E+00   -0.195509293497862924E+01
    0.242212671808394106E+03    0.265061051241272660E+00   -0.198333114798004750E+01    0.226010175551924791E+00    0.223288710606392438E+00   -0.123079420561096553E+01    0.636986446747159485E-01   -0.667515109775401998E-02    0.338561229248071194E+00    0.664026326701001701E+00    0.359577424881772911E+00   -0.207717975428858104E+01
    0.290646916442536849E+03    0.452454303866578061E-01   -0.197708362372746982E+01    0.160983417236984200E+00    0.261313209254348033E+00   -0.126159909374860413E+01    0.579582371426434206E-01   -0.103656194656551667E-01    0.339245072668278858E+00    0.644381339424469735E+00    0.917829869135899923E+00   -0.193436501591316823E+01
    0.297908887089050609E+03    0.313671533407716641E+00   -0.183341463878365252E+01    0.159002484151033685E+00    0.250037199400835575E+00   -0.111941597075659738E+01    0.420886568522120114E-01   -0.345024965477495893E-02    0.330689132719320933E+00    0.756701421664019547E+00    0.795658145078810275E+00   -0.190082391081967716E+01
    0.229582029875619838E+03    0.336988889877041009E+00   -0.193282465636082668E+01    0.196524198294682151E+00    0.228445987474802353E+00   -0.926851339623267378E+00    0.537810360219870692E-01   -0.357492678996205581E-02    0.304347035425530654E+00    0.775127719428333029E+00    0.548265583299426318E+00   -0.209459005169977486E+01
    0.250595767018437186E+03    0.530698830729356086E+00   -0.179859494573909351E+01    0.171079709323907092E+00    0.266922693008962542E+00   -0.142459610711575801E+01    0.513954879629108241E-01   -0.495083338550541142E-02    0.354490041296822600E+00    0.824446660309659851E+00    0.172452232387310556E+00   -0.196024932029225152E+01
    0.282549357001238548E+03    0.260129253550463235E+00   -0.185243621424202898E+01    0.207229976482502076E+00    0.231366239316989603E+00   -0.102145721457219185E+01    0.522165814949462070E-01   -0.465854863892252360E-02    0.300187174175847726E+00    0.752149983760529883E+00    0.179409183451150422E+00   -0.192877238590267508E+01
    0.349956640019726706E+03    0.134688668426175939E+00   -0.188809363946542863E+01    0.192919605369807901E+00    0.280628225984168145E+00   -0.148598061616542987E+01    0.502349379425252318E-01   -0.248440964937173643E-02    0.459337355984272611E+00    0.525038465315210479E+00    0.872898336359106963E-01   -0.187798014878993635E+01
    0.323237011644375627E+03    0.706860825480140398E+00   -0.170847424204741527E+01    0.202408031972718339E+00    0.276245002511380622E+00   -0.128934171884724025E+01    0.662401774765349616E-01   -0.881620011750003721E-02    0.449239629260711371E+00    0.619293044970298134E+00    0.737444907209069633E+00   -0.194484382161996328E+01
    0.272250562881516430E+03    0.283080917531509824E+00   -0.189379372051219286E+01    0.178721282094321976E+00    0.288857302631228552E+00   -0.136455894066671402E+01    0.794903679868244478E-01   -0.455985822300575792E-02    0.459750933583568222E+00    0.766144791334442576E+00    0.808589510409361445E+00   -0.193981512123799282E+01
    0.208460337351647638E+03    0.782275533373118837E+00   -0.197290356117270615E+01    0.203903696801013279E+00    0.267004727759629856E+00   -0.136039061564446850E+01    0.509335037572215057E-01   -0.194664933033329387E-02    0.375373929842691134E+00    0.662887527420253808E+00    0.221917252503222473E+00   -0.196217607047085640E+01
    0.370891333419744967E+03    0.459927249936317659E-01   -0.182983944996452164E+01    0.165318819032305248E+00    0.257774657756966341E+00   -0.133760231077900826E+01    0.493206368424701919E-01    0.704571071942353876E-04    0.418204367218561468E+00    0.826852668688476733E+00    0.177130254774703566E+00   -0.206054158725766090E+01
    0.238871312326096188E+03    0.514199925610431485E+00   -0.172575530482753825E+01    0.200773203058676131E+00    0.217579830348900161E+00   -0.137528868172511576E+01    0.389421327831208017E-01   -0.290869940334383429E-02    0.261439476527531189E+00    0.477070794374659657E+00    0.664154062722411842E+00   -0.202621241875840763E+01
    0.358510644842352974E+03    0.417729245702537166E+00   -0.186010655753129295E+01    0.174225164388404852E+00    0.297318486875194021E+00   -0.153443061167229122E+01    0.899601077084370981E-01   -0.243250663970885064E-02    0.383729547009411753E+00    0.736039032565090401E+00    0.514909703226376969E+00   -0.205177948916948649E+01
    0.290669322979433844E+03    0.616875147824628045E+00   -0.170563097776651529E+01    0.169208589079531596E+00    0.264518672723740744E+00   -0.159740020518958392E+01    0.713022167459401585E-01   -0.300737995337375680E-02    0.411335392987757786E+00    0.930628125097201275E+00    0.324198510151816111E+00   -0.199809283474014876E+01
    0.313419251855071366E+03    0.209151392524013185E+00   -0.176703092420025820E+01    0.136418548326466993E+00    0.283846428239984849E+00   -0.157430120289989617E+01    0.702126970028926489E-01   -0.428495333249169236E-02    0.199977264600725652E+00    0.754747427835821383E+00    0.589436773749928422E+00   -0.191012034763579197E+01
