    0.137841316020419924E+03    0.635600413927321806E+00   -0.174922676058882254E+01    0.183191726379636294E+00    0.209493091747611909E+00   -0.167202785780861429E+01    0.104846358172431833E+00    0.129508629704201488E-02    0.262513672167169809E+00    0.310727943618416880E+00   -0.158697049362440779E+00   -0.288419738530156433E+01
    0.254318324250551456E+03    0.556416833885188034E+00   -0.176563232602491271E+01    0.184846864061938454E+00    0.295648919804375132E+00   -0.170703919153628081E+01    0.149836364810785022E+00    0.262376841928483511E-03    0.156617746794868840E+00    0.754398290635315161E+00   -0.239063750778677919E+00   -0.295397564154426240E+01
    0.221352645790013042E+03    0.145214635834064104E+00   -0.178806476327620345E+01    0.186571920589422846E+00    0.288173772730477729E+00   -0.169433923650198626E+01    0.145114585715752892E+00    0.196824313843566891E-02    0.187428096856636750E+00    0.496939503034833918E+00   -0.284388923218298784E+00   -0.294892420289003310E+01
    0.131174987554550171E+03    0.230216960431899736E-01   -0.170722766518592839E+01    0.185580246448516839E+00    0.248603323101997370E+00   -0.171335798382759097E+01    0.137072403430938711E+00    0.261264502548470617E-02    0.217545104026794445E+00    0.927176296710968018E+00   -0.454266428947448730E+00   -0.288155215475396309E+01
    0.152320434482914948E+03    0.335619312409297876E+00   -0.198594263633005941E+01    0.180375029472735149E+00    0.262634261717909157E+00   -0.194436516041138074E+01    0.133246865742301268E+00   -0.165852330487532411E-03    0.264268827512070259E+00    0.504750443068409438E+00   -0.561563639286708050E+00   -0.288854181020655609E+01
    0.161357164074268752E+03    0.863792353608722641E+00   -0.190324486256925884E+01    0.228969698210981926E+00    0.265946025007399167E+00   -0.182324511772680586E+01    0.128169852049810601E+00   -0.169210662616968888E-02    0.176880682068903783E+00    0.597570021746951618E+00   -0.416349728501821947E+00   -0.286150667438838813E+01
    0.219969347572344020E+03    0.104077258053710553E+01   -0.190487182660897592E+01    0.202131956164766480E+00    0.289945093608162785E+00   -0.168768765297641821E+01    0.149214711152832136E+00   -0.459978953509319194E-02    0.266614332856313974E+00    0.292428216173435007E+00    0.181204044487956573E+00   -0.296527397149796590E+01
    0.222789025306701660E+03    0.111020033801460349E+01   -0.177808779478073120E+01    0.244271085262298571E+00    0.276889935135841370E+00   -0.146445918679237375E+01    0.109896962642669668E+00   -0.207201535933036968E-02    0.445375037193298406E+00    0.111798226833343506E+00    0.390733957290649414E+00   -0.293463796539421695E+01
    0.180641490221023560E+03    0.232540402035425753E+00   -0.198438166379928593E+01    0.243572401404380801E+00    0.248693400621414179E+00   -0.192309605896472924E+01    0.989125084877014171E-01    0.328864009460809415E-02    0.492159748077392600E+00    0.238152444362640381E+00   -0.970898866653442383E+00   -0.295802643661946485E+01
    0.174168526069441441E+03    0.851713992827303312E+00   -0.197914064214570562E+01    0.214065132491921939E+00    0.277351706988436197E+00   -0.189832682444302980E+01    0.958610077711262026E-01    0.967682654237231430E-03    0.326187557810785345E+00    0.300291564933596877E+00   -0.818171554167779203E-02   -0.288632300428043642E+01
    0.200150907039642334E+03    0.922811158697408151E+00   -0.189214236140251146E+01    0.178234802484512317E+00    0.288341867923736561E+00   -0.184015160441398629E+01    0.955666208267211825E-01   -0.237626131631425274E-02    0.391167068481445335E+00    0.147150874137878418E+00   -0.233781337738037109E-02   -0.289429466600700369E+01
    0.208090608902943615E+03    0.599505694145323176E+00   -0.202422760276499725E+01    0.172522086914661921E+00    0.291188723718978471E+00   -0.145877680057471126E+01    0.121770191987469703E+00   -0.611666448167238423E-03    0.400070123615767437E+00    0.945242962619362165E-01   -0.384010900493304441E+00   -0.289606300704677899E+01
    0.148548964926223761E+03    0.961717506243355724E+00   -0.192372545719595323E+01    0.241674337650717663E+00    0.261428127641760821E+00   -0.193614592872492475E+01    0.129798608743457750E+00    0.760127093844765490E-03    0.213409987686796782E+00    0.309888745783079622E+00   -0.519128842142146829E+00   -0.287541898779244054E+01
    0.137274827597154172E+03    0.792456248153271425E+00   -0.191183210726763830E+01    0.216472257545679364E+00    0.253339998189139104E+00   -0.172313778236250270E+01    0.137048911743944180E+00   -0.406228916862112668E-03    0.410476098827873059E+00    0.531744269218144217E+00   -0.819530361160077714E+00   -0.284551682650450610E+01
    0.145113413505963877E+03    0.432121144947043845E+00   -0.197779579793685811E+01    0.235115594380165299E+00    0.245202937330826987E+00   -0.161617407750582798E+01    0.105499605905642987E+00    0.470843508843948563E-03    0.429081291620736605E+00    0.680942884387729985E+00   -0.775393752538760861E+00   -0.288646707881570297E+01
    0.186508974023024507E+03    0.789755247268400185E+00   -0.191630596482259330E+01    0.174801207016507809E+00    0.278815805185955778E+00   -0.167863701700669710E+01    0.134937326060766027E+00    0.526408786133242008E-02    0.312278782090311346E+00    0.265420070251702556E+00   -0.710114864656889555E+00   -0.285708798240694950E+01
    0.154856800141791950E+03    0.563268561825501779E+00   -0.210878684494627988E+01    0.213238070141269387E+00    0.259202096782071290E+00   -0.158185198958133455E+01    0.125666625749587257E+00    0.420488083921238039E-02    0.412595810614474257E+00    0.478014769761137062E-01   -0.363793162189125052E+00   -0.286599540363701522E+01
    0.126806487848179117E+03    0.419509498624072164E+00   -0.233311536920512497E+01    0.217410552243858801E+00    0.272959775091436374E+00   -0.190937262002658059E+01    0.128478946542138706E+00    0.359474736538259324E-02    0.340912899414989312E+00    0.485410200908084066E+00    0.103973223490232414E-01   -0.282986990279105388E+01
    0.149947443398165063E+03    0.778287833847892796E+00   -0.227125570482748795E+01    0.249848012278949982E+00    0.262027717989722686E+00   -0.183156399303312578E+01    0.965139249083080686E-01    0.106537736282386205E-02    0.265594668537356471E+00    0.329527687407619785E+00   -0.926888733424015454E+00   -0.291092994635270230E+01
    0.138962601368765235E+03    0.105709471643291764E+01   -0.214152605580888844E+01    0.247775032473703444E+00    0.257093533038106614E+00   -0.177519769928847215E+01    0.101548078740444025E+00    0.187984214057160866E-02    0.337210187151872343E+00    0.242351714157856502E+00   -0.708249159195519784E+00   -0.296220259893970983E+01
    0.116401422625428779E+03    0.700304708102147289E+00   -0.193950204650670832E+01    0.208579644428142696E+00    0.239158769948326688E+00   -0.169243179464366156E+01    0.121278037156975202E+00   -0.155869357490771637E-02    0.264320376123607259E+00    0.189054905511015586E+00   -0.424517547523092009E+00   -0.296791830183445082E+01
    0.118808270613337484E+03    0.609341736705118930E+00   -0.228295555585395427E+01    0.249897982935194274E+00    0.241601908553808031E+00   -0.171260598783917484E+01    0.138895743602196031E+00   -0.289471811934871592E-02    0.408733221865107521E+00    0.823526940423667253E+00   -0.814595511850980669E-01   -0.285680356687082071E+01
    0.183493325282453384E+03    0.458713805997451873E+00   -0.204971481212359841E+01    0.215677343415754563E+00    0.271705603143353236E+00   -0.147890340706677414E+01    0.127704163044191521E+00    0.134615094199321992E-02    0.443094656693042710E+00    0.528934661476588630E+00   -0.593914938377157586E+00   -0.291251555637781845E+01
    0.196762974044618829E+03    0.875899501711457917E+00   -0.216636669307475316E+01    0.202848535728675894E+00    0.296465163047145985E+00   -0.182584094897131766E+01    0.947574488897154898E-01    0.208046661952798924E-02    0.308825872711059879E+00    0.942362662948953156E-01   -0.441849932730340900E+00   -0.291633223780065354E+01
    0.157859580677287965E+03    0.572906453388368320E+00   -0.221412560637682265E+01    0.242483745623833624E+00    0.260273505816111139E+00   -0.185753879392572707E+01    0.891649434946821806E-01    0.240422998038333302E-02    0.353357141914035000E+00    0.451706554764107593E+00   -0.406027987912361388E+00   -0.289361802604808815E+01
    0.143885903868940716E+03    0.628994105052982033E+00   -0.204637058178669751E+01    0.167004182790719102E+00    0.267538080139194501E+00   -0.148650660823595149E+01    0.135249879780274140E+00    0.908608777766558716E-03    0.223181307449030641E+00    0.436725118046957184E+00   -0.870271295786554600E+00   -0.283201121828258362E+01
    0.187960282568895423E+03    0.803172374445883103E-01   -0.201523682288131134E+01    0.219513663877103610E+00    0.261229970049021931E+00   -0.192928680247615647E+01    0.597982012883719188E-01    0.159322853487275907E-02    0.273345972726381059E+00    0.108249973131592181E+00    0.230573145305625671E+00   -0.289839056490392455E+01
    0.212703419991908902E+03    0.262146884777554934E+00   -0.218163311411594352E+01    0.169863125061008341E+00    0.299596768357967114E+00   -0.179294335045578412E+01    0.631280684175193063E-01   -0.150394259190054125E-02    0.115906653345272281E+00    0.283593278715924990E+00   -0.241629101230408150E+00   -0.291527946296696516E+01
    0.188896665126001324E+03    0.329711228200727735E+00   -0.172394850728759019E+01    0.175376478132576119E+00    0.248304202390871726E+00   -0.194871070044191752E+01    0.508501493990550918E-01   -0.356828053583457599E-02    0.172964493654394896E+00    0.148005212014869408E+00   -0.593790072679205361E+00   -0.289976331941579168E+01
    0.234545454205747887E+03    0.558135048344685525E+00   -0.170827702988753538E+01    0.170927120732743076E+00    0.292205254109542234E+00   -0.175554043338714161E+01    0.736786167035868578E-01   -0.192559684520056005E-02    0.182469348328111625E+00    0.531946498135758700E-01   -0.682763306849438534E+00   -0.294598003988139689E+01
    0.189982940335849776E+03    0.645256650554425937E+00   -0.173504405798094097E+01    0.148748598400885668E+00    0.272314030027325127E+00   -0.158708532935543101E+01    0.631539320354789768E-01    0.207779673717827049E-02    0.166411640539104622E+00    0.363507191086245851E+00   -0.752010606313028296E+00   -0.289242386228694759E+01
    0.150851218634796112E+03    0.275292448693408409E+00   -0.175804998503166265E+01    0.146857300182090811E+00    0.231817388890856957E+00   -0.186818634204982015E+01    0.621290743995652484E-01    0.200765835794536503E-02    0.261570534411048827E+00    0.434879408601124062E+00   -0.905388990973264196E+00   -0.286021394476063628E+01
    0.201267504692077637E+03    0.364929011043814921E+00   -0.179051066637039180E+01    0.210356259942054757E+00    0.269101577997207630E+00   -0.199728547394275657E+01    0.803229761123657182E-01   -0.395229881033548787E-02    0.343989872932434104E+00    0.136391222476959229E+00   -0.494186878204345703E-01   -0.296734768991370812E+01
    0.189301710611269414E+03    0.273003036037957281E+00   -0.189647990873358419E+01    0.236487380994886615E+00    0.256021316110772501E+00   -0.189146508721752515E+01    0.838682275277473216E-01   -0.355633971496897763E-02    0.381896956221959960E+00    0.302691956580997956E+00   -0.879507043059973959E+00   -0.286898862849986225E+01
    0.213679706362791421E+03    0.167148891544115719E+00   -0.202189739514376798E+01    0.184200444934895347E+00    0.297963126825732005E+00   -0.194631612374570584E+01    0.104167054606988774E+00   -0.461981347338899940E-02    0.232231493488835899E+00    0.322558235129466686E+00    0.286298082267754550E+00   -0.284561998077679190E+01
    0.166920233058839699E+03    0.322919673809559771E+00   -0.171671550354508762E+01    0.162917948554843345E+00    0.235803558932911328E+00   -0.136586798324496939E+01    0.846584635587804279E-01    0.132404076724152819E-02    0.145411571542655771E+00    0.351784785039059300E+00   -0.567859681946485284E+00   -0.283931222869862321E+01
    0.160619863680812955E+03    0.393497375624742352E+00   -0.198306429517394700E+01    0.164357398943114075E+00    0.271046112962228913E+00   -0.164645138470586327E+01    0.913880327521960911E-01    0.124217689075662970E-02    0.124707992913023813E+00    0.475723668534979771E+00   -0.781611527925916261E+00   -0.291676399986014800E+01
    0.164768474215701190E+03    0.675490085910636640E-01   -0.174250048409334424E+01    0.160468382740959564E+00    0.237646159254215367E+00   -0.173350939478030686E+01    0.109957208280491159E+00   -0.111551189678953452E-04    0.123777239420505544E+00    0.811514266420420349E+00   -0.375894632181675181E+00   -0.294372109788810699E+01
    0.138607002262008791E+03    0.106867870219952477E+01   -0.176755007161067779E+01    0.197749647803710543E+00    0.245024465584286699E+00   -0.198018409368155401E+01    0.105928686420716192E+00   -0.152042040266965996E-02    0.253920174007950361E+00    0.447335744531129481E-01   -0.681578805574170277E+00   -0.288667825956485213E+01
    0.134623403593734281E+03    0.195517859085289347E+00   -0.189313939335794656E+01    0.187752629872583149E+00    0.229556770557423850E+00   -0.192332465996620328E+01    0.985757318325767157E-01   -0.470286678160284407E-02    0.206364686494720478E+00    0.411059641012687382E+00   -0.807003380045655749E+00   -0.280319017059373676E+01
    0.107959196709598857E+03    0.694625096890792215E+00   -0.185008930492154433E+01    0.182177003180454350E+00    0.233986980339646489E+00   -0.193842728699757005E+01    0.124431528941998576E+00   -0.755921537169177045E-02    0.244588420033647086E+00    0.294133318035195768E+00   -0.641666515724903075E+00   -0.286586227342408595E+01
