    0.103117555796883309E+03    0.599736627548402956E+00   -0.256716424310195324E+01    0.169294984639326823E+00    0.171014073857757770E+00   -0.152135409874191541E+01    0.969499054776088165E-01    0.180912771456299286E-04    0.349195259781018286E+00    0.557323816749338397E+00   -0.489265915373437443E+00   -0.304351804263016756E+01   -0.105147556651728529E+02    1
    0.226319437717317641E+03    0.103427245596157527E+00   -0.206093876475714266E+01    0.143896693964748662E+00    0.251102605414551650E+00   -0.109695485237343826E+01    0.576449807889241120E-01    0.331725084167639643E-02    0.206546674488240406E+00    0.712461868756514627E+00   -0.845568542655514177E+00   -0.304327429779304337E+01   -0.105152439464228298E+02    1
    0.172154500454743641E+03    0.827937890649523167E+00   -0.285733866105654188E+01    0.190109435381224517E+00    0.268543943108744243E+00   -0.147446103345144053E+01    0.129817698620233402E+00   -0.243375283040144375E-02    0.389618838652457500E+00    0.372550327904360323E+00    0.287178306434315633E+00   -0.304309566791706443E+01   -0.105157322276728316E+02    1
    0.203469532602602669E+03    0.117597010568829141E+01   -0.218084603275631839E+01    0.212091600150839721E+00    0.202819543727391832E+00   -0.896452556922624044E+00    0.122187974941630514E+00   -0.587201382667479604E-03    0.470584252531300762E+00    0.889376572952709776E+00    0.601140442383017337E+00   -0.304286653141603480E+01   -0.105162205089228902E+02    1
    0.134588992595672607E+03    0.347344969797916348E+00   -0.209917141795158368E+01    0.135952693819999693E+00    0.254579955339431785E+00   -0.179471569538116449E+01    0.119934647083282470E+00    0.384419745894074884E-02    0.407497072219848655E+00    0.986238062381744385E+00   -0.911282420158386230E+00   -0.304270396292434953E+01   -0.105167087901728351E+02    1
    0.181186253893074564E+03    0.654140685043535730E+00   -0.181688111020128096E+01    0.217061194173096883E+00    0.240450620826830663E+00   -0.128520135302272864E+01    0.136791308929443578E+00    0.166739754591963278E-02    0.204443125197004610E+00    0.903478347995007813E+00   -0.717223773337775650E+00   -0.304264865841924470E+01   -0.105171970714228085E+02    1
    0.187214800711976409E+03    0.853312061522889742E+00   -0.196626284164245835E+01    0.184238255029519765E+00    0.238467539442444032E+00   -0.143674967861016434E+01    0.351596288459859602E-01    0.382284474397637914E-03    0.194851587709692547E+00    0.658252138885861204E+00   -0.792437517497609489E+00   -0.304246186654693140E+01   -0.105176853526728831E+02    1
    0.243396248197948069E+03    0.109509492695394361E+01   -0.201012065136201201E+01    0.225638295855127291E+00    0.291411716058426307E+00   -0.132662773636890718E+01    0.824904703950401497E-01   -0.322697433854817828E-02    0.272154127203102170E+00    0.151497885252680820E+00    0.340527667071863105E+00   -0.304208257895199452E+01   -0.105181736339229310E+02    1
    0.203360011510636582E+03    0.127312747266225146E+01   -0.243711678236557416E+01    0.153029652542522848E+00    0.265449641137507408E+00   -0.105796085807764717E+01    0.128160155846699375E+00   -0.841176636503826545E-03    0.498218027641418426E+00    0.792895091406673691E+00   -0.876018502316919578E+00   -0.304204947284459548E+01   -0.105186619151728831E+02    1
    0.208979226583878869E+03    0.114117973077720025E+01   -0.206073639841560796E+01    0.247800582894849297E+00    0.260706038468731194E+00   -0.113613807062450922E+01    0.864676732616049548E-01   -0.625132472189833272E-03    0.493985992564960563E+00    0.831999849575178807E+00   -0.304900829018600605E-01   -0.304184139785961793E+01   -0.105191501964228511E+02    1
    0.113267230897347758E+03    0.895288598085970055E+00   -0.194426067400979785E+01    0.194865855090033513E+00    0.204934091170992372E+00   -0.117287200862703545E+01    0.130137719478961800E+00    0.459361860287483051E-03    0.254744807922207828E+00    0.242102943266628984E+00    0.983859050152477099E+00   -0.304181026200254090E+01   -0.105196384776728813E+02    1
    0.137705082755558635E+03    0.146003219147073982E+00   -0.296569669159768390E+01    0.187919292111197733E+00    0.240421680752117228E+00   -0.133638093122595603E+01    0.789709453193530447E-01   -0.412074470888889374E-02    0.384269519960260930E+00    0.323626559050954554E+00   -0.210211194840187243E+00   -0.304149182832639031E+01   -0.105201267589228138E+02    1
    0.160414202298857703E+03    0.545855601302449478E+00   -0.243178549729404114E+01    0.151847748645803471E+00    0.273226473718141960E+00   -0.936819079853546954E+00    0.982873403800647721E-01    0.745362213304842387E-03    0.182184997515970559E+00    0.104838203259660090E+00   -0.594976768088170460E+00   -0.304145271434984554E+01   -0.105206150401728067E+02    1
    0.227593557892006459E+03    0.264619499257976842E+00   -0.198471831480255378E+01    0.197878788108445058E+00    0.246956779655094660E+00   -0.123488974596036361E+01    0.773304874287127075E-01   -0.745552181488433677E-03    0.208058088343372166E+00    0.469185746099071432E+00   -0.787966355558545772E+00   -0.304138318626948312E+01   -0.105211033214228156E+02    1
    0.167218075410429776E+03    0.155445274142089018E+01   -0.254930378264935520E+01    0.215303156023227027E+00    0.282844133609419290E+00   -0.139075197735083433E+01    0.115646088028644317E+00    0.735401556994098957E-03    0.158610973847100545E+00    0.294610828441480510E+00   -0.465101264800317771E+00   -0.304102538031569924E+01   -0.105215916026727250E+02    1
    0.192879541058589012E+03    0.148184783304245382E+01   -0.249527744569601273E+01    0.192210337480089533E+00    0.267180250698478117E+00   -0.104098662414400245E+01    0.856433291841018351E-01    0.198994486209341966E-02    0.125590284397564783E+00    0.663385535735330767E+00   -0.654664661741012344E+00   -0.304079626781432744E+01   -0.105220798839227356E+02    1
    0.200523328732055745E+03    0.142691033006865409E+01   -0.259410070029024098E+01    0.229188430875376881E+00    0.261983041322371157E+00   -0.109859013912166859E+01    0.112407715417644424E+00    0.273215902337839087E-02    0.217471634592547480E+00    0.551935082223960927E+00    0.148384960451499737E+00   -0.304078116141616572E+01   -0.105225681651728440E+02    1
    0.160121194110208222E+03    0.119175494107419588E+01   -0.293587055993542867E+01    0.128340577089728569E+00    0.243134441583126804E+00   -0.126126869914548134E+01    0.116472902690828356E+00    0.917980116308558043E-03    0.365000264604264602E+00    0.465579466490026128E+00   -0.342672979437245950E+00   -0.304068727943168460E+01   -0.105230564464228493E+02    1
    0.165587922511175577E+03    0.712660264314431635E+00   -0.222773121154190434E+01    0.145938463432855270E+00    0.180970799541982474E+00   -0.125287267081870812E+01    0.695632350116021925E-01    0.106027990828695966E-02    0.346874120458015689E+00    0.152526084982299331E+00    0.227273066446858740E+00   -0.304042301307635032E+01   -0.105235447276727339E+02    1
    0.128781011354975504E+03    0.116276863737311401E+00   -0.231625585861038852E+01    0.161872508544233240E+00    0.172303858232502161E+00   -0.131890711624048107E+01    0.118592076843222427E+00   -0.368491205097914998E-02    0.124768037734386619E+00    0.426138601763761227E+00   -0.232022800139117691E+00   -0.304026221343482428E+01   -0.105240330089227943E+02    1
    0.202813516996930332E+03    0.170601330727401662E+00   -0.263954566138166147E+01    0.200197780280334969E+00    0.272040551316776347E+00   -0.944323524272860704E+00    0.686305035677478581E-01   -0.138271690716004845E-02    0.262394360386440706E+00    0.948178244386166824E+00   -0.317307267918523483E+00   -0.304022788087262930E+01   -0.105245212901728724E+02    1
    0.187726639995450853E+03    0.792800383545543941E+00   -0.212735576087254596E+01    0.124490376425245630E+00    0.190248334964793792E+00   -0.909485172845733825E+00    0.632404060430522552E-01   -0.196132681693411828E-03    0.306451724619565380E+00    0.934736056114619629E+00    0.150263656951145963E+00   -0.304014786086576860E+01   -0.105250095714228600E+02    1
    0.253228335621223522E+03    0.798228517080238342E-01   -0.207221828842562328E+01    0.169575964072277596E+00    0.295448193157917816E+00   -0.173741624213777879E+01    0.573044019838886073E-01    0.140253263416702896E-02    0.275267349183826893E+00    0.812475273217895033E+00    0.762389074060106475E+00   -0.304003855881257046E+01   -0.105254978526728422E+02    1
    0.146994575006853381E+03    0.439605908825836000E+00   -0.240955009357655392E+01    0.229778252165692198E+00    0.243950895837878878E+00   -0.141823644886873002E+01    0.522309165974980602E-01   -0.136892825430409769E-02    0.423188204576460447E+00    0.767594168783455655E+00    0.945562973464943113E+00   -0.304003519481894902E+01   -0.105259861339228262E+02    1
    0.127789675649437257E+03    0.644164631532314069E+00   -0.253370245085875112E+01    0.187495671457212243E+00    0.248550512842843102E+00   -0.158135662192874138E+01    0.597417448081832420E-01   -0.369293104378964334E-02    0.228977025656789956E+00    0.473024094720505051E+00    0.556088326230104402E+00   -0.303992125845049666E+01   -0.105264744151728777E+02    1
    0.162556447662487074E+03    0.123870307925498646E+01   -0.237669140335844986E+01    0.197378820413557310E+00    0.225644263432467407E+00   -0.947062805172401267E+00    0.126393969642018766E+00    0.386495149232978072E-03    0.461170313713000435E+00    0.363216154420661907E+00   -0.483267155160173378E+00   -0.303983411619397792E+01   -0.105269626964228635E+02    1
    0.248596117928634072E+03    0.138736770789626385E+01   -0.171655311377476072E+01    0.200377207292188109E+00    0.272277020547000981E+00   -0.953856560799885678E+00    0.544784593453975022E-01    0.322175934484889665E-02    0.132468690486344437E+00    0.592473160155254974E+00    0.160257426239716061E-01   -0.303966212226989363E+01   -0.105274509776728316E+02    1
    0.120503828845807163E+03    0.147437682185158347E+00   -0.260598567852605134E+01    0.199578578340729673E+00    0.239452727022972434E+00   -0.135461763116069700E+01    0.115855611140263645E+00    0.543986677215278097E-03    0.114823159779119430E+00    0.473308755933453729E+00    0.481144255469295512E+00   -0.303957518475971611E+01   -0.105279392589228902E+02    1
    0.130708218617197758E+03    0.111802753623186257E+01   -0.275094703468136625E+01    0.163816871894627736E+00    0.228288151763580832E+00   -0.131655247385755669E+01    0.403477261166073353E-01    0.470601698418301843E-02    0.381415515224608703E+00    0.735617502061899686E+00    0.576321027576223166E+00   -0.303950518450462370E+01   -0.105284275401728156E+02    1
    0.197365558541144964E+03    0.454408984501321223E+00   -0.251489990593349955E+01    0.228536881310659024E+00    0.290404554931057324E+00   -0.161012837549681342E+01    0.618562821622840181E-01    0.203756498810266128E-02    0.356354848991822459E+00    0.756666627900111077E+00   -0.853658254738412836E+00   -0.303938100407646505E+01   -0.105289158214227001E+02    1
    0.193828914669403503E+03    0.218038885060874627E+00   -0.272431350535057737E+01    0.160098275661531203E+00    0.285233987138811984E+00   -0.152206027803458688E+01    0.446658534344503422E-01   -0.324309648200026370E-03    0.494900755878792120E+00    0.284282781411843377E+00   -0.724011866706972818E-01   -0.303905169166865585E+01   -0.105294041026728191E+02    1
    0.182467924821360725E+03    0.488852699512393074E+00   -0.216602138160576452E+01    0.165627687607406454E+00    0.225182093196349353E+00   -0.127184760242656880E+01    0.989594333396536935E-01   -0.463982325184409978E-02    0.464673681761822333E+00    0.297481865689413205E+00    0.247489549678159060E+00   -0.303904435374615600E+01   -0.105298923839228618E+02    1
    0.141696882247924805E+03    0.653594159860223511E+00   -0.299212532639503470E+01    0.203373396396636957E+00    0.170716568827629089E+00   -0.121118316769599921E+01    0.675369501113891602E-01    0.481178017270055512E-02    0.137663125991821289E+00    0.274702727794647217E+00   -0.915075778961181641E+00   -0.303891287220636874E+01   -0.105303806651728280E+02    1
    0.119033684012198876E+03    0.100521868444967022E+01   -0.250764720644261763E+01    0.217280952368410968E+00    0.230454900766985937E+00   -0.180783216385211065E+01    0.436911164317987169E-01    0.354076784586117386E-02    0.298040499010305937E+00    0.618625171523953132E+00    0.230630481581043822E+00   -0.303887255502940512E+01   -0.105308689464229115E+02    1
    0.132925025237438859E+03    0.111668926137009050E+01   -0.238246977391599035E+01    0.191061012962405657E+00    0.275850854993288819E+00   -0.174370479955461111E+01    0.457256399675072811E-01   -0.721527166013055665E-02    0.111451541005860702E+00    0.815592512775365708E+00   -0.243984432986759092E+00   -0.303862821292764806E+01   -0.105313572276728369E+02    1
    0.127442122958964546E+03    0.102894374725775428E+01   -0.260906955233063043E+01    0.216847998665964881E+00    0.219679959528097546E+00   -0.154467537664029098E+01    0.479059470942324733E-01   -0.383247394188769228E-02    0.228621329154936742E+00    0.914012520130644601E+00   -0.236271562610975705E-01   -0.303841371265140481E+01   -0.105318455089227783E+02    1
    0.150978405897991649E+03    0.804521208503696239E+00   -0.209950721886335234E+01    0.186836748571538813E+00    0.219490766731653963E+00   -0.906310400662966975E+00    0.143768707051318612E+00   -0.353781708107219622E-02    0.453878583930499846E+00    0.699593953191169227E-02   -0.138646418303643437E+00   -0.303836358700540110E+01   -0.105323337901728351E+02    1
