

    0.145696799026290996E-03    0.595268057623486246E+01    0.137462546893524774E+03    0.391657411239554193E-01   -0.288111439293846594E+01    0.204630463707117044E+00    0.272109814765858771E+00   -0.136381658370128345E+01    0.121312422775399831E+00    0.153285131393844285E-03    0.256024215544370048E+00    0.932808656003457304E+00   -0.820428342188939119E-01
    0.145635434638520918E-03    0.595254654856737453E+01    0.196894981175152054E+03    0.733402194356774451E+00   -0.281149863409600043E+01    0.148523048820164927E+00    0.280186102660508474E+00   -0.109444139901209736E+01    0.104548840320031686E+00    0.222537322705040116E-02    0.332885317142648574E+00    0.866848678703927122E+00   -0.595334759864722951E-01
    0.145566355631538021E-03    0.595251886771021699E+01    0.204771422175034047E+03    0.591764602285838714E+00   -0.214413897113917873E+01    0.141521374185742843E+00    0.281976035774706313E+00   -0.102637079431496958E+01    0.110765667842867302E+00   -0.465857528176979009E-03    0.198592402270180934E+00    0.999961311069034520E+00   -0.592333597560984249E+00
    0.145500443456398460E-03    0.595244810657927470E+01    0.159594048861473141E+03    0.907087180924268766E+00   -0.250248609334526728E+01    0.205409899037772181E+00    0.243178880289250221E+00   -0.115439930316559147E+01    0.436367689485079521E-01   -0.167064342185587584E-02    0.285472428962915914E+00    0.816343846657860084E+00    0.128551234934530134E+00
    0.145466006894756270E-03    0.595194495346031438E+01    0.155164158469552632E+03    0.506226728074878451E+00   -0.286767331208637666E+01    0.235540552002861836E+00    0.164979741320748274E+00   -0.133934075924248530E+01    0.443624267248922746E-01   -0.650997631276705683E-02    0.112511173856330332E+00    0.713453128555836869E+00   -0.126684409996479896E+00
    0.145410739081436682E-03    0.595172840790544910E+01    0.181089901856993180E+03    0.695209463457413968E+00   -0.248245843294946500E+01    0.171955185759363083E+00    0.296251792821731863E+00   -0.172781644045864735E+01    0.894886841793938875E-01    0.246469436219243698E-02    0.391626933404195077E+00    0.628248560425771263E+00   -0.434528641380561464E+00
    0.145345035795877369E-03    0.595165574197228864E+01    0.222066271900384891E+03    0.439417486990225925E-01   -0.224009491039925779E+01    0.234808683921399586E+00    0.295020731360124633E+00   -0.137916133883308811E+01    0.775586603567029326E-01    0.718799058239977186E-03    0.201719490816729463E+00    0.329400471185438359E+00    0.190038699578858550E+00
    0.145305609352134024E-03    0.595122177512316863E+01    0.153462000511995342E+03    0.695106571345890822E+00   -0.259302834307621488E+01    0.155423798652320588E+00    0.182887941833266537E+00   -0.116861559694504713E+01    0.128239241403692694E+00    0.691333730113016017E-02    0.414971346829037580E+00    0.427688391050437988E+00   -0.291916131414089564E+00
    0.145235986531025207E-03    0.595120373730153318E+01    0.133883131568940200E+03    0.562669803535599922E+00   -0.189627639922704150E+01    0.219147785024628811E+00    0.227194653379430789E+00   -0.146401052484222749E+01    0.145615625139978666E+00   -0.380955854980368413E-02    0.289775999090366332E+00    0.776052076285984826E+00   -0.493405562997140446E+00
    0.145173183125231573E-03    0.595109220818649032E+01    0.192449275933382125E+03    0.925015639118099808E+00   -0.205180083273886549E+01    0.242134922819721210E+00    0.268606214981820912E+00   -0.148669984696806168E+01    0.716415520065217942E-01    0.989031702439119970E-04    0.151581634860402575E+00    0.519607243498780569E-01   -0.826380546175352060E+00
    0.145119690749395620E-03    0.595085272718270097E+01    0.112110298871994019E+03    0.126620873079036556E+01   -0.227273332476615897E+01    0.143766424655914299E+00    0.259022632241249107E+00   -0.182035387098789214E+01    0.390221714973449652E-01   -0.340740078442151048E-02    0.489267110824584961E+00    0.267616629600524902E+00    0.175825119018554688E+00
    0.145097168206719885E-03    0.595018658831290637E+01    0.124468785599689170E+03    0.118572504771287468E+01   -0.277760949612710650E+01    0.161012640001266027E+00    0.220581676380518399E+00   -0.129585208949110253E+01    0.125986557552278555E+00   -0.373135989836146688E-02    0.404090914521945233E+00    0.944543758262566868E+00    0.603296154536731466E+00
    0.145030075705820992E-03    0.595013503376732089E+01    0.173743057277572717E+03    0.450864418303085823E+00   -0.268083542649815154E+01    0.145718588227985363E+00    0.268407115204204128E+00   -0.131651186070114212E+01    0.924686451506041701E-01    0.883233594966160193E-03    0.225047411355856791E+00    0.724078095295766389E+00    0.171146455672519071E+00
    0.144967924219091581E-03    0.595001573907864056E+01    0.174895097916352825E+03    0.283328579981633688E+00   -0.234604217537878146E+01    0.228007786218880570E+00    0.228503891211399746E+00   -0.149524817020624279E+01    0.757050454036631015E-01    0.482994243161292622E-02    0.159745841367520541E+00    0.581468409901869099E+00    0.607723959258183344E+00
    0.144916810056484516E-03    0.594974447985380372E+01    0.114974062900670518E+03    0.851961409737681086E+00   -0.236640571638310249E+01    0.140645568850901043E+00    0.192348856076478836E+00   -0.124679789041878397E+01    0.109034113383473616E+00    0.407661226080033561E-02    0.109640795287621898E+00    0.858096210922823066E+00   -0.338948454719267600E+00
    0.144847295089163287E-03    0.594972752508189462E+01    0.134141554568281748E+03    0.636408391928154793E+00   -0.242462183580592905E+01    0.138740274040645234E+00    0.189928158293110383E+00   -0.928851044075032162E+00    0.110634629576530932E+00    0.114831714471627013E-01    0.327055856426836433E+00    0.592038687038394906E+00   -0.467944074411340560E+00
    0.144784791001346361E-03    0.594961418308511458E+01    0.136220922004271188E+03    0.335697235471332178E+00   -0.282642783312129087E+01    0.160121224555635239E+00    0.234858104020936820E+00   -0.116084541286916343E+01    0.107373011600260373E+00    0.879033622167275908E-03    0.128714340835190233E+00    0.926384005227597757E-01    0.321574093354496382E+00
    0.144714199916631667E-03    0.594961297577940673E+01    0.200049436092376709E+03    0.469813355760625384E+00   -0.185746092796325679E+01    0.236169950962066666E+00    0.276148331165313676E+00   -0.189096720933914186E+01    0.954326033592224066E-01   -0.126361066870551552E-02    0.454331350326538153E+00    0.194788277149200439E+00    0.887995719909667969E+00
    0.144664947017769240E-03    0.594931722113819195E+01    0.179916172196808418E+03    0.718688293087899277E+00   -0.266324546146280028E+01    0.184249439901447321E+00    0.233141443889621630E+00   -0.892120444829337167E+00    0.139112221060938901E+00    0.241131306381302084E-02    0.434959753192455389E+00    0.347171293017934590E+00   -0.703694002619008829E+00
    0.144620575067339621E-03    0.594895419713040940E+01    0.117537353634331069E+03    0.122035247058455809E+01   -0.229557256844835100E+01    0.143850068829969729E+00    0.162044340332440195E+00   -0.121176996307322815E+01    0.127148512338776110E+00   -0.527927389583839144E-02    0.406524677054413086E+00    0.322755721617482894E+00    0.435553841820284227E-01
    0.144561928122132643E-03    0.594878884478813941E+01    0.214326952528329969E+03    0.899405951027630768E+00   -0.280628542660241198E+01    0.221407815975217415E+00    0.196189203455548827E+00   -0.100262797729091924E+01    0.724425632838162914E-01    0.770122644402054628E-02    0.355428515540993528E+00    0.221755697625404646E+00    0.768625939022358207E-01
    0.144497218721105242E-03    0.594870773088865334E+01    0.158312385397917097E+03    0.108433669880531802E+01   -0.270059400276129313E+01    0.188438540779172825E+00    0.230245795650716290E+00   -0.135182735153867895E+01    0.733417319758090380E-01    0.337911434380612540E-02    0.286995182479961475E+00    0.734535201423361483E+00   -0.739369498313285245E+00
    0.144426859917034568E-03    0.594870524858005911E+01    0.182333285761454135E+03    0.974565175914732795E+00   -0.259069423038569813E+01    0.227465064791193050E+00    0.236978462673010593E+00   -0.978531708915933773E+00    0.723860154495508945E-01   -0.180081314197019370E-02    0.296633352429083175E+00    0.935751842908409404E+00   -0.835229536143160534E-01
    0.144364680826088827E-03    0.594858991756535893E+01    0.169294675021865146E+03    0.119645295658152229E+01   -0.266459647962312562E+01    0.186478134734076151E+00    0.225304590876788502E+00   -0.107309122259066969E+01    0.698581704100920964E-01    0.233837362686649310E-02    0.413629234040146287E+00    0.473008697806748979E+00   -0.482698867665935283E+00
    0.144343100929545331E-03    0.594791234107076328E+01    0.154569927118464904E+03    0.604295494444680004E+00   -0.194341990944808218E+01    0.192118875078536061E+00    0.261227241276973277E+00   -0.174827982945502258E+01    0.910431752020093854E-01   -0.525069303038131624E-02    0.235637233305886040E+00    0.210944137487288852E+00   -0.955156168624316737E+00
    0.144288317460959116E-03    0.594769499556170267E+01    0.129729663109322502E+03    0.813483536083660530E+00   -0.255114244603325391E+01    0.248149290408330919E+00    0.265357957273677558E+00   -0.197946107283677830E+01    0.861664652822861921E-01    0.242833847572900430E-02    0.263800599594885110E+00    0.832714994684391474E+00   -0.691634479961017457E-01
    0.144221251346752805E-03    0.594764826170739802E+01    0.203414192673914101E+03    0.818602855458658157E-01   -0.207948963860154912E+01    0.146061342423322110E+00    0.236905811972611513E+00   -0.979688300344280227E+00    0.835962903256430301E-01   -0.325907779922274873E-02    0.372475700106975172E+00    0.546748464410609980E+00    0.893695746832662952E+00
    0.144157797487893304E-03    0.594755184442104046E+01    0.120845571610458762E+03    0.848062515382966509E+00   -0.289122491003591930E+01    0.200295934326523456E+00    0.268769827850080745E+00   -0.197840854200692529E+01    0.836130975619400613E-01    0.412570103518773213E-03    0.203429413679361321E+00    0.733541545707407039E+00   -0.887267383488277162E+00
    0.144090992316948837E-03    0.594750233069995282E+01    0.109314174464246733E+03    0.139545708403333402E+01   -0.198349165300647901E+01    0.126154321007361570E+00    0.246495915039153801E+00   -0.154456087254052399E+01    0.883650312114931114E-01    0.526196333049938039E-03    0.291235109969164463E+00    0.816369221546795587E+00   -0.182813333193014405E+00
    0.144055950997165594E-03    0.594701220500950356E+01    0.143583825032197154E+03    0.576593625480579575E+00   -0.271841750959582873E+01    0.138535441797173309E+00    0.191699171739149521E+00   -0.159920868629757806E+01    0.430403463264591238E-01   -0.607695131938622030E-02    0.488687276180658992E+00    0.584713309989112973E+00    0.294264854148845734E+00
    0.143988271075018150E-03    0.594697549713161244E+01    0.232534601069701893E+03    0.767492621564658251E+00   -0.184389959830606465E+01    0.227382479531422182E+00    0.267159461776739771E+00   -0.143621601108771024E+01    0.552299007951295926E-01   -0.170347003531832173E-02    0.188657836434548948E+00    0.605156252808910278E+00   -0.271110851902349514E+00
    0.143933692311140848E-03    0.594675717848222085E+01    0.199398228081793206E+03    0.571989572738869148E-01   -0.261390027229357669E+01    0.201263806733433082E+00    0.200967334534778885E+00   -0.112327794723143271E+01    0.917113487086183288E-01    0.242239121320275046E-02    0.135494028036925618E+00    0.588607382060860829E+00    0.960524565942370900E+00
    0.143875662599528563E-03    0.594658711808381391E+01    0.180012113253877146E+03    0.104837294956766791E+01   -0.292218035380876806E+01    0.192930627289397721E+00    0.221242721332437609E+00   -0.100579587410198501E+01    0.111007101639025316E+00   -0.718190394206367154E-03    0.420925418514942251E+00    0.845547940635961615E+00    0.701191433858181945E+00
    0.143807335388659906E-03    0.594656059034600215E+01    0.136630256329440328E+03    0.113682434365466833E+01   -0.183077867069312794E+01    0.160047992259820193E+00    0.183309891059819458E+00   -0.114196559187477442E+01    0.998887595584828231E-01   -0.346025205875783327E-02    0.275586721654158040E+00    0.678074841538154338E+00   -0.321700786068189193E+00
    0.143740215311774922E-03    0.594651771798455187E+01    0.134833994292454804E+03    0.548293850306117214E+00   -0.272392057790400122E+01    0.133734611250826974E+00    0.193411089129085390E+00   -0.166216609434233376E+01    0.888254771319317293E-01   -0.103849157628412166E-02    0.410175780748266217E+00    0.131995462813526393E+00    0.364175006684842373E+00
    0.143672401400731409E-03    0.594648494025048535E+01    0.145597472435331326E+03    0.973241120565081913E-01   -0.294737996205146535E+01    0.242885288487696527E+00    0.208854156139659797E+00   -0.155052033390139909E+01    0.327891612438570776E-01    0.728932454577097162E-03    0.485421048774859587E+00    0.497241079074073722E+00   -0.684361258174607689E+00
    0.143612651021917927E-03    0.594634030936910385E+01    0.241848526642880756E+03    0.247267509046405959E+00   -0.207080555663671317E+01    0.175418364602648758E+00    0.235196269265198266E+00   -0.949835208628135641E+00    0.734434339106698336E-01    0.743466425023397298E-02    0.367128469365414878E+00    0.509744411431232503E+00   -0.854824964810238397E+00
